0.06374 0.1273 0.1643 0.2067 0.2658 0.4458 0.5234 0.5901 0.6782 0.7832 0.8679 0.9741 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.4458 0.5234 0.5901 0.6782 0.7832 
0.06374 0.1273 0.1643 0.152 0.1702 0.3581 0.3559 0.4775 0.5728 0.6473 0.7598 0.8613 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5868 0.6118 0.7063 0.7791 0.8813 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0386 0.0923 0.1398 0.1824 0.2357 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.022 
0.0572 0.1054 0.1518 0.206 0.2255 0.3094 0.3617 0.4879 0.6355 0.7791 0.896 1.022 
0.0506 0.0699 0.0752 0.099 0.2399 0.2795 0.4075 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.1057 0.1446 0.2026 0.2813 0.3201 0.453 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.048 0.1426 0.173 0.2356 0.2854 0.3954 0.4879 0.6355 0.7791 0.896 1.022 
0.0381 0.0747 0.1101 0.1796 0.224 0.301 0.3378 0.4879 0.6355 0.7791 0.896 1.022 
0.006 0.07 0.095 0.233 0.299 0.346 0.487 0.4879 0.6355 0.7791 0.896 1.022 
0.02119 0.02813 0.1337 0.2019 0.3022 0.428 0.5171 0.566 0.6355 0.7791 0.896 1.022 
0.03195 0.04462 0.1038 0.167 0.3319 0.6302 0.6323 0.4879 0.6355 0.7791 0.896 1.022 
0.01987 0.03994 0.1366 0.1759 0.3309 0.4547 0.5803 0.4879 0.6355 0.7791 0.896 1.022 
0.039 0.066 0.153 0.206 0.283 0.313 0.62 0.65 0.776 0.7791 0.742 1.022 
0.02505 0.03421 0.1343 0.1824 0.2838 0.2904 0.6061 0.65 0.9051 0.7791 0.896 1.022 
0.026 0.038 0.137 0.15 0.202 0.304 0.386 0.44 0.836 1.1 0.896 1.022 
0.01951 0.03619 0.1483 0.1846 0.2494 0.2784 0.4418 0.6132 0.7279 1.1 0.896 1.022 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.078 0.155 0.214 0.275 0.336 0.394 0.472 0.632 0.714 0.898 1.538 
0.055 0.092 0.109 0.236 0.275 0.314 0.375 0.456 0.521 0.732 0.651 1.137 
0.052 0.084 0.104 0.147 0.211 0.327 0.394 0.449 0.514 0.583 0.631 1.538 
0.052 0.108 0.16 0.199 0.241 0.301 0.388 0.466 0.588 0.871 1.265 1.972 
0.026 0.06 0.132 0.231 0.272 0.35 0.447 0.519 0.716 0.82 1.073 1.854 
0.052 0.095 0.149 0.242 0.294 0.34 0.407 0.503 0.637 0.765 1.184 1.9 
0.055 0.085 0.166 0.207 0.269 0.323 0.378 0.472 0.536 0.644 0.987 1.185 
0.07 0.099 0.122 0.23 0.273 0.32 0.374 0.461 0.596 0.709 1.196 1.769 
0.035 0.135 0.154 0.185 0.266 0.33 0.383 0.449 0.577 0.685 1.012 1.846 
0.058 0.148 0.181 0.223 0.27 0.339 0.398 0.473 0.573 0.796 1.376 1.647 
0.073 0.075 0.172 0.247 0.286 0.346 0.427 0.518 0.64 0.844 1.351 2.11 
0.076 0.117 0.14 0.191 0.27 0.357 0.434 0.503 0.577 0.689 1.089 1.979 
0.1 0.124 0.159 0.197 0.233 0.342 0.444 0.512 0.588 0.75 1.012 1.372 
0.052 0.103 0.22 0.241 0.278 0.339 0.467 0.585 0.702 0.779 0.88 1.538 
0.064 0.091 0.153 0.264 0.309 0.373 0.461 0.582 0.694 0.835 0.97 1.598 
0.037 0.106 0.132 0.186 0.271 0.381 0.451 0.542 0.667 0.787 0.901 1.053 
0.063 0.083 0.118 0.177 0.239 0.275 0.409 0.524 0.594 0.709 0.851 1.046 
0.011 0.089 0.121 0.181 0.246 0.32 0.408 0.579 0.719 0.853 0.965 1.174 
0.041 0.084 0.112 0.224 0.27 0.336 0.462 0.643 0.808 0.868 1.058 1.421 
0.07 0.098 0.145 0.192 0.27 0.34 0.429 0.577 0.807 0.965 1.115 1.367 
0.061 0.092 0.151 0.191 0.28 0.352 0.524 0.683 0.945 1.216 1.426 1.477 
0.104 0.106 0.146 0.201 0.26 0.355 0.495 0.683 0.884 1.088 1.467 1.647 
0.084 0.128 0.138 0.178 0.248 0.34 0.545 0.806 1.035 1.246 1.412 1.655 
0.09 0.109 0.134 0.174 0.25 0.331 0.465 0.742 1.021 1.258 1.376 1.776 
0.043 0.064 0.163 0.196 0.255 0.346 0.466 0.756 0.999 1.141 1.228 1.563 
0.066 0.098 0.122 0.179 0.258 0.325 0.461 0.614 0.828 1.074 1.36 1.671 
0.031 0.074 0.13 0.2 0.257 0.329 0.445 0.645 0.883 1.102 1.321 1.649 
0.036 0.086 0.117 0.186 0.245 0.307 0.4 0.564 0.768 1.005 1.209 1.537 
0.034 0.08 0.158 0.193 0.247 0.307 0.387 0.528 0.7 0.897 1.087 1.541 
0.029 0.075 0.113 0.196 0.259 0.318 0.399 0.517 0.641 0.767 0.918 1.296 
0.033 0.076 0.116 0.141 0.261 0.35 0.419 0.516 0.631 0.752 0.924 1.263 
0.086 0.074 0.121 0.172 0.226 0.331 0.431 0.51 0.621 0.756 0.903 1.177 
0.036 0.048 0.069 0.186 0.254 0.312 0.416 0.515 0.605 0.719 0.861 1.148 
0.014 0.045 0.109 0.142 0.253 0.33 0.411 0.532 0.625 0.764 0.886 1.144 
0.014 0.052 0.101 0.175 0.237 0.313 0.415 0.539 0.649 0.787 0.964 1.473 
0.019 0.067 0.101 0.19 0.287 0.353 0.466 0.613 0.774 0.923 1.173 1.514 
0.007 0.014 0.082 0.202 0.264 0.353 0.476 0.558 0.711 0.912 1.146 1.6 
0.054 0.158 0.251 0.26 0.318 0.385 0.45 0.553 0.705 0.829 1.117 1.977 
0.052 0.093 0.1816 0.2471 0.3748 0.4847 0.5343 0.6824 1.094 1.281 1.302 1.656 
0.05116 0.1122 0.1909 0.2562 0.3453 0.4285 0.5044 0.6272 0.9352 1.069 1.206 1.447 
0.05031 0.1314 0.2002 0.2653 0.3157 0.3724 0.4746 0.572 0.7767 0.8585 1.11 1.237 
0.01673 0.05839 0.2005 0.2399 0.3034 0.3818 0.4682 0.5622 0.7212 0.9533 1.096 1.616 
0.01555 0.03095 0.2124 0.2411 0.3051 0.3776 0.4945 0.5943 0.7799 0.916 1.346 1.824 
0.01188 0.03367 0.192 0.2692 0.3043 0.3956 0.4822 0.5872 0.7538 0.7658 1.149 2.175 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.078 0.155 0.214 0.275 0.336 0.394 0.472 0.632 0.714 0.898 1.538 
0.0547 0.092 0.109 0.236 0.275 0.314 0.375 0.456 0.521 0.732 0.651 1.137 
0.052 0.084 0.104 0.147 0.211 0.327 0.394 0.449 0.514 0.583 0.631 1.538 
0.052 0.108 0.16 0.199 0.241 0.301 0.388 0.466 0.588 0.871 1.265 1.972 
0.0257 0.06 0.132 0.231 0.272 0.35 0.447 0.519 0.716 0.82 1.073 1.854 
0.052 0.095 0.149 0.242 0.294 0.34 0.407 0.503 0.637 0.765 1.184 1.9 
0.0552 0.085 0.166 0.207 0.269 0.323 0.378 0.472 0.536 0.644 0.987 1.185 
0.0704 0.099 0.122 0.23 0.273 0.32 0.374 0.461 0.596 0.709 1.196 1.769 
0.0346 0.135 0.154 0.185 0.266 0.33 0.383 0.449 0.577 0.685 1.012 1.846 
0.0575 0.148 0.181 0.223 0.27 0.339 0.398 0.473 0.573 0.796 1.376 1.647 
0.0727 0.075 0.172 0.247 0.286 0.346 0.427 0.518 0.64 0.844 1.351 2.11 
0.076 0.117 0.14 0.191 0.27 0.357 0.434 0.503 0.577 0.689 1.089 1.979 
0.1003 0.124 0.159 0.197 0.233 0.342 0.444 0.512 0.588 0.75 1.012 1.372 
0.052 0.103 0.22 0.241 0.278 0.339 0.467 0.585 0.702 0.779 0.88 1.538 
0.0644 0.091 0.153 0.264 0.309 0.373 0.461 0.582 0.694 0.835 0.97 1.598 
0.0372 0.106 0.132 0.186 0.271 0.381 0.451 0.542 0.667 0.787 0.901 1.053 
0.0626 0.083 0.118 0.177 0.239 0.275 0.409 0.524 0.594 0.709 0.851 1.046 
0.011 0.089 0.121 0.181 0.246 0.32 0.408 0.579 0.719 0.853 0.965 1.174 
0.0412 0.084 0.112 0.224 0.27 0.336 0.462 0.643 0.808 0.868 1.058 1.421 
0.07 0.098 0.145 0.192 0.27 0.34 0.429 0.577 0.807 0.965 1.115 1.367 
0.0612 0.092 0.151 0.191 0.28 0.352 0.524 0.683 0.945 1.216 1.426 1.477 
0.1044 0.106 0.146 0.201 0.26 0.355 0.495 0.683 0.884 1.088 1.467 1.647 
0.0841 0.128 0.138 0.178 0.248 0.34 0.545 0.806 1.035 1.246 1.412 1.655 
0.0895 0.109 0.134 0.174 0.25 0.331 0.465 0.742 1.021 1.258 1.376 1.776 
0.0426 0.064 0.163 0.196 0.255 0.346 0.466 0.756 0.999 1.141 1.228 1.563 
0.0656 0.098 0.122 0.179 0.258 0.325 0.461 0.614 0.828 1.074 1.36 1.671 
0.0309 0.074 0.13 0.2 0.257 0.329 0.445 0.645 0.883 1.102 1.321 1.649 
0.0358 0.086 0.117 0.186 0.245 0.307 0.4 0.564 0.768 1.005 1.209 1.537 
0.0341 0.08 0.158 0.193 0.247 0.307 0.387 0.528 0.7 0.897 1.087 1.541 
0.0291 0.075 0.113 0.196 0.259 0.318 0.399 0.517 0.641 0.767 0.918 1.296 
0.0328 0.076 0.116 0.141 0.261 0.35 0.419 0.516 0.631 0.752 0.924 1.263 
0.0863 0.074 0.121 0.172 0.226 0.331 0.431 0.51 0.621 0.756 0.903 1.177 
0.0358 0.0483 0.0688 0.1858 0.2538 0.3124 0.4156 0.5152 0.6053 0.7192 0.8613 1.148 
0.0138 0.0453 0.109 0.1423 0.253 0.3299 0.4112 0.5316 0.625 0.7643 0.886 1.144 
0.0138 0.0521 0.1013 0.1747 0.2365 0.3133 0.4149 0.5386 0.6488 0.7873 0.9635 1.473 
0.0193 0.0667 0.1006 0.1901 0.2872 0.3532 0.4664 0.613 0.7735 0.9226 1.173 1.514 
0.0073 0.014 0.0815 0.2018 0.2635 0.3528 0.4758 0.5579 0.7105 0.9117 1.146 1.6 
0.052 0.1254 0.2682 0.2631 0.31 0.362 0.4311 0.5068 0.6783 0.7257 0.9356 1.143 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.0447 0.1712 0.377 0.6423 0.9449 1.265 1.587 1.9 1.9 1.9 1.9 1.9 
0.04472 0.1714 0.3772 0.6427 0.9456 1.266 1.588 1.902 1.902 1.902 1.902 1.902 
0.02991 0.1295 0.3063 0.5479 0.8348 1.148 1.47 1.789 1.789 1.789 1.789 1.789 
0.0374 0.1473 0.3296 0.5678 0.8421 1.134 1.43 1.718 1.718 1.718 1.718 1.718 
0.03774 0.1467 0.3257 0.5582 0.8246 1.108 1.393 1.671 1.671 1.671 1.671 1.671 
0.03352 0.136 0.3098 0.54 0.8078 1.095 1.387 1.674 1.674 1.674 1.674 1.674 
0.044 0.1596 0.3403 0.5673 0.8216 1.087 1.351 1.606 1.606 1.606 1.606 1.606 
0.03235 0.1298 0.2937 0.5097 0.76 1.028 1.3 1.566 1.566 1.566 1.566 1.566 
0.03166 0.1293 0.2955 0.5164 0.7737 1.05 1.332 1.608 1.608 1.608 1.608 1.608 
0.03614 0.1383 0.3043 0.5183 0.7622 1.02 1.28 1.532 1.532 1.532 1.532 1.532 
0.03562 0.1357 0.2976 0.5059 0.7431 0.9936 1.245 1.49 1.49 1.49 1.49 1.49 
0.04074 0.1476 0.3144 0.5239 0.7584 1.003 1.247 1.481 1.481 1.481 1.481 1.481 
0.03904 0.1438 0.3094 0.5191 0.7551 1.002 1.249 1.488 1.488 1.488 1.488 1.488 
0.04161 0.1384 0.2803 0.4515 0.6377 0.828 1.014 1.191 1.191 1.191 1.191 1.191 
0.04419 0.1562 0.328 0.5413 0.7781 1.024 1.267 1.501 1.501 1.501 1.501 1.501 
0.04034 0.1493 0.3222 0.5415 0.7888 1.048 1.308 1.558 1.558 1.558 1.558 1.558 
0.0417 0.1515 0.3231 0.5389 0.7808 1.033 1.285 1.527 1.527 1.527 1.527 1.527 
0.03381 0.1319 0.2935 0.5037 0.7449 1.001 1.26 1.512 1.512 1.512 1.512 1.512 
0.03848 0.1448 0.3153 0.5332 0.7804 1.041 1.302 1.554 1.554 1.554 1.554 1.554 
0.04368 0.1581 0.3367 0.5609 0.8119 1.074 1.334 1.585 1.585 1.585 1.585 1.585 
0.04169 0.1504 0.3197 0.532 0.7693 1.017 1.263 1.499 1.499 1.499 1.499 1.499 
0.03868 0.142 0.305 0.5109 0.7425 0.985 1.227 1.461 1.461 1.461 1.461 1.461 
0.04 0.1476 0.3178 0.5335 0.7765 1.031 1.286 1.531 1.531 1.531 1.531 1.531 
0.03854 0.1471 0.3229 0.5493 0.8072 1.08 1.354 1.62 1.62 1.62 1.62 1.62 
0.03616 0.147 0.335 0.5843 0.8744 1.186 1.503 1.813 1.813 1.813 1.813 1.813 
0.03846 0.1457 0.3185 0.5402 0.792 1.058 1.325 1.583 1.583 1.583 1.583 1.583 
0.03813 0.1446 0.3165 0.5371 0.7879 1.053 1.318 1.576 1.576 1.576 1.576 1.576 
0.04461 0.1518 0.3116 0.5065 0.7201 0.9396 1.155 1.361 1.361 1.361 1.361 1.361 
0.04 0.1404 0.2937 0.4834 0.6935 0.911 1.126 1.333 1.333 1.333 1.333 1.333 
0.03727 0.1456 0.3242 0.5567 0.8236 1.107 1.394 1.673 1.673 1.673 1.673 1.673 
0.03476 0.1451 0.3359 0.592 0.8927 1.218 1.55 1.877 1.877 1.877 1.877 1.877 
0.03317 0.1393 0.3237 0.572 0.8639 1.18 1.504 1.822 1.822 1.822 1.822 1.822 
0.03575 0.1451 0.3302 0.5755 0.8608 1.167 1.478 1.783 1.783 1.783 1.783 1.783 
0.03969 0.1539 0.341 0.5838 0.8617 1.157 1.454 1.743 1.743 1.743 1.743 1.743 
0.03763 0.1486 0.3329 0.5739 0.8517 1.148 1.447 1.74 1.74 1.74 1.74 1.74 
0.03699 0.15 0.3414 0.5949 0.8896 1.206 1.527 1.842 1.842 1.842 1.842 1.842 
0.0375 0.1524 0.3474 0.606 0.9068 1.23 1.558 1.88 1.88 1.88 1.88 1.88 
0.03767 0.1494 0.3355 0.5793 0.8607 1.161 1.465 1.762 1.762 1.762 1.762 1.762 
0.03574 0.1462 0.3343 0.5846 0.8763 1.19 1.51 1.823 1.823 1.823 1.823 1.823 
0.03764 0.1496 0.3365 0.5817 0.8649 1.167 1.474 1.773 1.773 1.773 1.773 1.773 
0.03872 0.1498 0.3316 0.5672 0.8367 1.123 1.411 1.691 1.691 1.691 1.691 1.691 
0.03092 0.1429 0.3511 0.6443 1 1.395 1.806 2.217 2.217 2.217 2.217 2.217 
0.0324 0.1448 0.3488 0.6316 0.9711 1.344 1.731 2.115 2.115 2.115 2.115 2.115 
0.0324 0.1448 0.3488 0.6316 0.9711 1.344 1.731 2.115 2.115 2.115 2.115 2.115 
0.0324 0.1448 0.3488 0.6316 0.9711 1.344 1.731 2.115 2.115 2.115 2.115 2.115 
0.0324 0.1448 0.3488 0.6316 0.9711 1.344 1.731 2.115 2.115 2.115 2.115 2.115 
0.0324 0.1448 0.3488 0.6316 0.9711 1.344 1.731 2.115 2.115 2.115 2.115 2.115 
0.0324 0.1448 0.3488 0.6316 0.9711 1.344 1.731 2.115 2.115 2.115 2.115 2.115 
0.0324 0.1448 0.3488 0.6316 0.9711 1.344 1.731 2.115 2.115 2.115 2.115 2.115 
0.0324 0.1448 0.3488 0.6316 0.9711 1.344 1.731 2.115 2.115 2.115 2.115 2.115 
0.045 0.171 0.377 0.642 0.945 1.265 1.587 1.9 2.196 2.47 2.721 2.946 
0.045 0.171 0.377 0.643 0.946 1.266 1.588 1.902 2.198 2.472 2.723 2.949 
0.03 0.13 0.306 0.548 0.835 1.148 1.47 1.789 2.095 2.382 2.647 2.887 
0.037 0.147 0.33 0.568 0.842 1.134 1.43 1.718 1.991 2.246 2.478 2.688 
0.038 0.147 0.326 0.558 0.825 1.108 1.393 1.671 1.934 2.178 2.402 2.603 
0.034 0.136 0.31 0.54 0.808 1.095 1.387 1.674 1.946 2.201 2.434 2.645 
0.044 0.16 0.34 0.567 0.822 1.087 1.351 1.606 1.845 2.065 2.266 2.446 
0.032 0.13 0.294 0.51 0.76 1.028 1.3 1.566 1.818 2.054 2.27 2.465 
0.032 0.129 0.295 0.516 0.774 1.05 1.332 1.608 1.872 2.117 2.343 2.547 
0.036 0.138 0.304 0.518 0.762 1.02 1.28 1.532 1.77 1.991 2.193 2.375 
0.036 0.136 0.298 0.506 0.743 0.994 1.245 1.49 1.721 1.934 2.13 2.306 
0.041 0.148 0.314 0.524 0.758 1.003 1.247 1.481 1.702 1.905 2.089 2.255 
0.039 0.144 0.309 0.519 0.755 1.002 1.249 1.488 1.712 1.92 2.108 2.278 
0.042 0.138 0.28 0.451 0.638 0.828 1.014 1.191 1.356 1.507 1.643 1.764 
0.044 0.156 0.328 0.541 0.778 1.024 1.267 1.501 1.719 1.921 2.103 2.267 
0.04 0.149 0.322 0.541 0.789 1.048 1.308 1.558 1.794 2.012 2.211 2.389 
0.042 0.151 0.323 0.539 0.781 1.033 1.285 1.527 1.755 1.965 2.156 2.327 
0.034 0.132 0.294 0.504 0.745 1.001 1.26 1.512 1.751 1.973 2.176 2.359 
0.038 0.145 0.315 0.533 0.78 1.041 1.302 1.554 1.793 2.013 2.215 2.396 
0.044 0.158 0.337 0.561 0.812 1.074 1.334 1.585 1.821 2.038 2.236 2.413 
0.042 0.15 0.32 0.532 0.769 1.017 1.263 1.499 1.722 1.927 2.113 2.28 
0.039 0.142 0.305 0.511 0.743 0.985 1.227 1.461 1.68 1.883 2.068 2.234 
0.04 0.148 0.318 0.534 0.776 1.031 1.286 1.531 1.763 1.976 2.171 2.346 
0.039 0.147 0.323 0.549 0.807 1.08 1.354 1.62 1.871 2.104 2.317 2.508 
0.036 0.147 0.335 0.584 0.874 1.186 1.503 1.813 2.109 2.385 2.638 2.867 
0.038 0.146 0.318 0.54 0.792 1.058 1.325 1.583 1.827 2.053 2.26 2.446 
0.038 0.145 0.317 0.537 0.788 1.053 1.318 1.576 1.82 2.045 2.251 2.436 
0.045 0.152 0.312 0.506 0.72 0.94 1.155 1.361 1.553 1.729 1.889 2.031 
0.04 0.14 0.294 0.483 0.693 0.911 1.126 1.333 1.526 1.703 1.864 2.008 
0.037 0.146 0.324 0.557 0.824 1.107 1.394 1.673 1.938 2.183 2.408 2.611 
0.035 0.145 0.336 0.592 0.893 1.218 1.55 1.877 2.189 2.481 2.75 2.994 
0.033 0.139 0.324 0.572 0.864 1.18 1.504 1.822 2.127 2.412 2.674 2.912 
0.036 0.145 0.33 0.576 0.861 1.167 1.478 1.783 2.074 2.344 2.593 2.817 
0.04 0.154 0.341 0.584 0.862 1.157 1.454 1.743 2.017 2.272 2.504 2.714 
0.038 0.149 0.333 0.574 0.852 1.148 1.447 1.74 2.017 2.275 2.511 2.724 
0.037 0.15 0.341 0.595 0.89 1.206 1.527 1.842 2.142 2.422 2.678 2.911 
0.038 0.152 0.347 0.606 0.907 1.23 1.558 1.88 2.187 2.473 2.735 2.973 
0.038 0.149 0.335 0.579 0.861 1.161 1.465 1.762 2.044 2.306 2.546 2.763 
0.036 0.146 0.334 0.585 0.876 1.19 1.51 1.823 2.122 2.4 2.656 2.888 
0.038 0.15 0.337 0.582 0.865 1.167 1.474 1.773 2.057 2.321 2.563 2.782 
0.039 0.15 0.332 0.567 0.837 1.123 1.411 1.691 1.956 2.203 2.428 2.631 
0.031 0.143 0.351 0.644 1 1.395 1.806 2.217 2.614 2.99 3.337 3.655 
0.032 0.145 0.349 0.632 0.971 1.344 1.731 2.115 2.485 2.834 3.156 3.449 
0.032 0.145 0.349 0.632 0.971 1.344 1.731 2.115 2.485 2.834 3.156 3.449 
0.032 0.145 0.349 0.632 0.971 1.344 1.731 2.115 2.485 2.834 3.156 3.449 
0.0332 0.1456 0.346 0.6214 0.95 1.31 1.682 2.051 2.405 2.739 3.047 3.327 
0.0332 0.1456 0.346 0.6214 0.95 1.31 1.682 2.051 2.405 2.739 3.047 3.327 
0.0332 0.1456 0.346 0.6214 0.95 1.31 1.682 2.051 2.405 2.739 3.047 3.327 
0.0332 0.1456 0.346 0.6214 0.95 1.31 1.682 2.051 2.405 2.739 3.047 3.327 
0.0332 0.1456 0.346 0.6214 0.95 1.31 1.682 2.051 2.405 2.739 3.047 3.327 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
