#years 
1970 
2025 
#ages 
1 
12 
#nbins 
41 
#lengthbin 
10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 
#Fnum 
4 
#Fnames 
N_Chile%SC_Chile_PS%FarNorth%Offshore_Trawl 
#Fcaton 
0.045 0.171 0.377 0.642 0.945 1.265 1.587 1.9 2.196 2.47 2.721 2.946 
0.045 0.171 0.377 0.643 0.946 1.266 1.588 1.902 2.198 2.472 2.723 2.949 
0.03 0.13 0.306 0.548 0.835 1.148 1.47 1.789 2.095 2.382 2.647 2.887 
0.037 0.147 0.33 0.568 0.842 1.134 1.43 1.718 1.991 2.246 2.478 2.688 
0.038 0.147 0.326 0.558 0.825 1.108 1.393 1.671 1.934 2.178 2.402 2.603 
0.034 0.136 0.31 0.54 0.808 1.095 1.387 1.674 1.946 2.201 2.434 2.645 
0.044 0.16 0.34 0.567 0.822 1.087 1.351 1.606 1.845 2.065 2.266 2.446 
0.032 0.13 0.294 0.51 0.76 1.028 1.3 1.566 1.818 2.054 2.27 2.465 
0.032 0.129 0.295 0.516 0.774 1.05 1.332 1.608 1.872 2.117 2.343 2.547 
0.036 0.138 0.304 0.518 0.762 1.02 1.28 1.532 1.77 1.991 2.193 2.375 
0.036 0.136 0.298 0.506 0.743 0.994 1.245 1.49 1.721 1.934 2.13 2.306 
0.041 0.148 0.314 0.524 0.758 1.003 1.247 1.481 1.702 1.905 2.089 2.255 
0.039 0.144 0.309 0.519 0.755 1.002 1.249 1.488 1.712 1.92 2.108 2.278 
0.042 0.138 0.28 0.451 0.638 0.828 1.014 1.191 1.356 1.507 1.643 1.764 
0.044 0.156 0.328 0.541 0.778 1.024 1.267 1.501 1.719 1.921 2.103 2.267 
0.04 0.149 0.322 0.541 0.789 1.048 1.308 1.558 1.794 2.012 2.211 2.389 
0.042 0.151 0.323 0.539 0.781 1.033 1.285 1.527 1.755 1.965 2.156 2.327 
0.034 0.132 0.294 0.504 0.745 1.001 1.26 1.512 1.751 1.973 2.176 2.359 
0.038 0.145 0.315 0.533 0.78 1.041 1.302 1.554 1.793 2.013 2.215 2.396 
0.044 0.158 0.337 0.561 0.812 1.074 1.334 1.585 1.821 2.038 2.236 2.413 
0.042 0.15 0.32 0.532 0.769 1.017 1.263 1.499 1.722 1.927 2.113 2.28 
0.039 0.142 0.305 0.511 0.743 0.985 1.227 1.461 1.68 1.883 2.068 2.234 
0.04 0.148 0.318 0.534 0.776 1.031 1.286 1.531 1.763 1.976 2.171 2.346 
0.039 0.147 0.323 0.549 0.807 1.08 1.354 1.62 1.871 2.104 2.317 2.508 
0.036 0.147 0.335 0.584 0.874 1.186 1.503 1.813 2.109 2.385 2.638 2.867 
0.038 0.146 0.318 0.54 0.792 1.058 1.325 1.583 1.827 2.053 2.26 2.446 
0.038 0.145 0.317 0.537 0.788 1.053 1.318 1.576 1.82 2.045 2.251 2.436 
0.045 0.152 0.312 0.506 0.72 0.94 1.155 1.361 1.553 1.729 1.889 2.031 
0.04 0.14 0.294 0.483 0.693 0.911 1.126 1.333 1.526 1.703 1.864 2.008 
0.037 0.146 0.324 0.557 0.824 1.107 1.394 1.673 1.938 2.183 2.408 2.611 
0.035 0.145 0.336 0.592 0.893 1.218 1.55 1.877 2.189 2.481 2.75 2.994 
0.033 0.139 0.324 0.572 0.864 1.18 1.504 1.822 2.127 2.412 2.674 2.912 
0.036 0.145 0.33 0.576 0.861 1.167 1.478 1.783 2.074 2.344 2.593 2.817 
0.04 0.154 0.341 0.584 0.862 1.157 1.454 1.743 2.017 2.272 2.504 2.714 
0.038 0.149 0.333 0.574 0.852 1.148 1.447 1.74 2.017 2.275 2.511 2.724 
0.037 0.15 0.341 0.595 0.89 1.206 1.527 1.842 2.142 2.422 2.678 2.911 
0.038 0.152 0.347 0.606 0.907 1.23 1.558 1.88 2.187 2.473 2.735 2.973 
0.038 0.149 0.335 0.579 0.861 1.161 1.465 1.762 2.044 2.306 2.546 2.763 
0.036 0.146 0.334 0.585 0.876 1.19 1.51 1.823 2.122 2.4 2.656 2.888 
0.038 0.15 0.337 0.582 0.865 1.167 1.474 1.773 2.057 2.321 2.563 2.782 
0.039 0.15 0.332 0.567 0.837 1.123 1.411 1.691 1.956 2.203 2.428 2.631 
0.031 0.143 0.351 0.644 1 1.395 1.806 2.217 2.614 2.99 3.337 3.655 
0.032 0.145 0.349 0.632 0.971 1.344 1.731 2.115 2.485 2.834 3.156 3.449 
0.03020403 0.1358282 0.3293468 0.6000308 0.9279128 1.291452 1.671325 2.051916 1.921605 2.164767 2.387302 2.588023 
0.02947434 0.1369839 0.3386552 0.6251492 0.9760321 1.368295 1.780799 2.196165 1.921605 2.164767 2.387302 2.588023 
0.03279675 0.1396165 0.3277688 0.5842298 0.8892222 1.222768 1.567622 1.910247 1.921605 2.164767 2.387302 2.588023 
0.03655815 0.143295 0.3204321 0.5526425 0.8212447 1.108974 1.401743 1.688976 1.921605 2.164767 2.387302 2.588023 
0.02950162 0.131752 0.3181598 0.5780467 0.8921188 1.239742 1.602496 1.965551 1.921605 2.164767 2.387302 2.588023 
0.030703 0.1358958 0.3264408 0.5909781 0.9097125 1.261706 1.628386 1.994869 1.921605 2.164767 2.387302 2.588023 
0.02990326 0.1335201 0.3223931 0.5856931 0.9038695 1.256018 1.623482 1.991239 1.921605 2.164767 2.387302 2.588023 
0.02878186 0.1307623 0.3189781 0.5835148 0.90505 1.262466 1.636679 2.012185 1.921605 2.164767 2.387302 2.588023 
0.03108389 0.1335545 0.3152505 0.5639944 0.8607287 1.185996 1.522894 1.858087 1.921605 2.164767 2.387302 2.588023 
0.03216181 0.1351981 0.3150471 0.5587362 0.8473164 1.161917 1.486392 1.80815 1.921605 2.164767 2.387302 2.588023 
0.03429559 0.1372606 0.310734 0.5403961 0.8079192 1.095996 1.390305 1.67997 1.921605 2.164767 2.387302 2.588023 
0.03754324 0.145313 0.3225406 0.5534883 0.8195008 1.103556 1.391883 1.674212 1.921605 2.164767 2.387302 2.588023 
0.03693015 0.1466068 0.3303045 0.5725688 0.8540011 1.156438 1.464931 1.768179 1.921605 2.164767 2.387302 2.588023 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.2277163 0.2479763 0.2949346 0.4341676 0.6548281 0.8175691 0.9325919 1.097617 1.214485 1.325849 1.270054 1.822918 
0.3107392 0.3827896 0.3991144 0.4283434 0.4813015 0.6104505 0.837006 0.8826694 0.985119 1.093841 1.535457 1.264915 
0.05911567 0.191747 0.4696284 0.5485503 0.6590853 0.7032152 0.7388591 0.9223704 0.9621061 1.093707 1.359284 1.543105 
0.0663342 0.1463582 0.3051961 0.387927 0.5070352 0.6064834 0.648915 0.6343477 0.7784029 0.8678509 1.051457 1.679907 
0.1267247 0.1357683 0.2442465 0.5099079 0.789683 0.9268152 1.04037 1.042165 1.128137 1.263351 1.249168 1.404681 
0.1519559 0.2339302 0.2590749 0.2652827 0.5883277 0.7784921 0.81134 1.029047 1.228105 1.226253 1.382457 1.543105 
0.1028666 0.2043553 0.2513063 0.276745 0.2787436 0.3434552 0.5437368 0.6695599 0.6171546 0.9661307 1.031824 0.979 
0.1536478 0.1412025 0.2178014 0.2511207 0.2781832 0.5439168 0.7848716 0.9331864 1.089578 1.252001 1.362305 1.490308 
0.1512424 0.1872914 0.2114235 0.2241685 0.3101721 0.3969692 0.5125629 0.6531007 0.7576115 0.8209228 0.9115391 1.162715 
0.2088957 0.2283056 0.2723022 0.3103784 0.3485904 0.4051434 0.4698718 0.4819576 0.5611942 0.9772561 1.296655 1.162715 
0.05864378 0.1305905 0.2626209 0.3789244 0.4202052 0.4599611 0.4734214 0.4915537 0.8507287 1.048513 1.196956 1.267569 
#Inum 
8 
#Inames 
Chile_AcousCS%Chile_AcousN%Chile_CPUE%DEPM%Peru_CPUE%Offshore_CPUE%Peru_Acoust_S1%Peru_Acoust_S2 
#Inumyears 
13 
25 
28
9 
11
17 
41
35
#Iyears 
1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 
1984 1985 1986 1987 1988 1991 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2023 2024 2025 
1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025
1999 2000 2001 2003 2004 2005 2006 2007 2008 
2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025
2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 
1983 1984 1985 1986 1988 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025
1983 1986 1987 1989 1990 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025
#Imonths 
6 
11 
6 
10.5 
2 
6 
3.292683
10.07857
#Index 
3530 3200 4100 5600 5950 3700 2640 2640 4110 3192 3140 487 328 
99 324 123 213 134 242 112 275 259 18 440 432 230 144 87 459 587.244 610.47 374.1102 1487.07 1728.268 1870.357 2502.157 2788.465 3058.843 
100.26403 91.38338 127.56303 130.35971 120.46523 138.18968 163.07888 193.94189 178.59252 148.05760 169.67288 161.03083 141.41055 89.46015 88.67195 97.08871 92.19057 91.07142 103.50123 111.11250 104.02996 153.81912 143.96694 140.06768 134.76389 146.73013 123.28624 145.42097
5724 4688 5627 1388 3287 1043 3283 626 1935 
23.11157406 20.29499909 27.63493617 22.85073001 21.44168995 23.18398558 23.23592998 24.52199710 28.64463209 31.30536297 24.29560683
1304.041 1090.112 674.4503 558.3828 439.6293 519.6487 487.1249 690.5507 496.3705 598.7315 522.8022 605.2857 651.8802 921.8033 1339.693 1169.402 428.0537 
8512.674 5001.913 180.259 4329.874 2811.59 5971.71 5597.492 2957.578 8471.096 6413.607 3251.207 3080.748 1244.591 107.236 94.238 720.77 1097.296 95.368 453.597 239.356 561.535 879.266 236.235 109.643 70.074 1.239 362.777 44.934 258.195 145.393 0.1185 0.1185 93.305 29.27 264.499 365.419 5.244 357.434 3.851 0.237 103.763
5146.184 2710.22 6471.955 4334.047 5915.25 3375.866 1892.286 17.858 661.714 1071.418 953.303 446.782 446.782 2.18 410.039 177.254 130.964 6.521 0.1185 2.228 213.048 116.097 308.112 7.841 0.1185 0.1185 47.026 29.273 797.262 18.13 294.783 307.467 63.158 36.299 32.073
#Indexerr 
1059 960 1230 1680 1785 1110 792 792 1233 957.6 942 146.1 98.4 
2970 9720 3690 6390 4020 7260 33.6 82.5 77.7 5.4 132 129.6 69 43.2 26.1 137.7 176.1732 183.141 112.2331 446.121 518.4804 561.1071 750.6471 836.5395 917.6528 
42.1527646637 34.6986446062 35.4155667713 27.6308127431 21.8549347793 25.0727803917 17.2624485346 21.4455703592 87.5941104080 41.6017131861 16.3510963337 15.6779271482 15.5746703479 12.1467939619 10.3550057768 14.0682070894 22.1072571081 11.8406949320 18.9772160012 27.6112528030 32.7200718550 28.2974016298 22.2048879811 22.1811483396 23.3842217027 23.2308553223 14.0375266271 14.2272636538
2862 2344 2813.5 694 1643.5 521.5 1641.5 313 967.5 
1.097752744 1.016898191 1.312320315 1.043262234 0.978132961 1.072469785 1.029550940 1.107918265 1.195562348 1.386965607 1.082732178
260.8083 218.0223 134.8901 111.6766 87.92585 103.9297 97.42498 138.1101 99.27411 119.7463 104.5604 121.0571 130.376 184.3607 267.9387 233.8805 85.61074 
2553.802 1500.574 54.0777 1298.962 843.477 1791.513 1679.248 887.2734 2541.329 1924.082 975.3621 924.2244 373.3773 32.1708 28.2714 216.231 329.1888 28.6104 136.0791 71.8068 168.4605 263.7798 70.8705 32.8929 21.0222 0.3717 108.8331 13.4802 77.4585 43.6179 0.03555 0.03555 27.9915 8.781 79.3497 109.6257 1.5732 107.2302 1.1553 0.0711 31.1289
1543.855 813.066 1941.586 1300.214 1774.575 1012.76 567.6858 5.3574 198.5142 321.4254 285.9909 134.0346 134.0346 0.654 123.0117 53.1762 39.2892 1.9563 0.03555 0.6684 63.9144 34.8291 92.4336 2.3523 0.03555 0.03555 14.1078 8.7819 239.1786 5.439 88.4349 92.2401 18.9474 10.8897 9.6219
#Inumageyears 
9 
15 
0 
6 
0 
0 
0
0
#Inumlengthyears 
0 
0 
0 
0 
0 
0 
27
16
#Iyearsage 
2001 2002 2003 2004 2005 2006 2007 2008 2009 
2006 2007 2009 2013 2014 2015 2016 2017 2018 2019 2020 2021 2023 2024 2025 
2001 2003 2004 2005 2006 2008 
#Iyearslength 
1983 1984 1986 1988 1990 1991 1992 1993 1994 1995 1996 1997 1998 2000 2001 2002 2003 2004 2006 2007 2011 2012 2014 2017 2018 2019 2022
1983 1986 1987 1989 1990 1996 1997 1998 2000 2001 2002 2005 2011 2016 2017 2019
#Iagesample 
6.803999 6.803999 6.803999 6.803999 6.803999 6.803999 6.803999 6.803999 6.803999 
12.43924 12.43924 12.43924 12.43924 12.43924 12.43924 12.43924 12.43924 12.43924 12.43924 12.43924 12.43924 12.43924 12.43924 12.43924 
1 1 1 1 1 1 
#Ilengthsample 
61 15 41 35 12 8 5 20 10 11 11 21 12 12 7 3 2 0 1 1 3 2 3 4 1 1 3
7 3 100 28 20 20 2 2 14 3 4 9 5 2 1 3
#Ipropage 
79900114 4929671201 912323109 1484637385 526101282 357930316 155401324 127305383 62463938 78042763 19510691 27224875 
149626586 3750966573 2246242508 1033153986 371193130 440706492 150814501 81021928 14925092 0 4264312 2132156 
121805172 2719728185 3042808825 2106137684 710436454 343204238 171829205 117328312 47688282 70396987 4541741 27250446 
69247727 1368261812 2035795466 2661406301 1847311794 1107109990 977370775 474741320 142710833 41483251 565512 15569405 
136968990 1565368794 2588641612 5410561483 2131935154 638605129 299178045 162771230 118659263 61189558 29592028 1024366 
0 11977885 642031782 1689456384 1601214694 407161463 296032640 199964875 90227686 51217478 14968399 9124084 
0 0 116909073 729108922 997645849 1105147239 960685346 669580175 401835168 100582557 85185331 38599074 
0 0 0 114856488 316610469 235286600 119756718 87378769 33672315 19853462 13812384 15169682 
0 0 0 0 7022531 240576408 193411990 129318993 137624069 48201144 27782702 25469217 
314182457 730860646 11130065 0 0 0 0 0 0 0 0 0 
104901023 827138151 318284359 104208127 26676362 0 0 0 0 0 0 0 
90415650 40751224 1040810 105980 95425 0 0 0 0 0 0 0 
352635730 99449256 162612686 117769451 39459468 8121776 617809 0 0 0 0 0 
1513110965 36027909 5207472 19260760 12260213 0 0 0 0 0 0 0 
4148979594 1178231756 237687857 137296676 39810017 2281131 1268613 0 0 0 0 0 
4909363935 1306797663 282728838 127339089 45462323 27689630 13556200 0 4016267 0 0 0 
6505460255 1390111064 481417630 110777065 34460528 0 4504618 0 0 0 0 0 
9400054907 506578095 107735337 21122802 10651602 3650419 3091627 854578 0 0 0 0 
1338769115 5059062305 1702772500 313053153 73795885 47260405 6554281 0 0 0 0 0 
2075640492 715513768 2285598677 2810449621 973363801 153178195 0 0 0 0 0 0 
7722677667 60021101 1642708526 1719647306 563138537 357534382 187812114 0 7913599 0 0 0 
314185366 1208576960 1572520513 1460553756 924944928 737214085 378962733 73364878 22727434 0 0 0 
8974677022 211702156 720775781 1182489736 1146799967 706619140 514098857 69589075 3610955 992643.1 0 0 
9959485 23435.15 1278268 1891830 1834475 643082.2 250506.7 175281.4 29577.22 7113.529 0 0 
0 3787 8944 9208 1436 700 420 401 182 58 14 9 
0 54 529 837 336 563 398 400 219 84 35 6 
0 122 1217 2801 1511 719 405 584 376 168 66 9 
0 0 0 21 1115 718 485 336 136 94 57 0 
0 0 6 216 1232 1892 1473 849 304 114 78 0 
0 0 0 146 419 778 982 716 323 194 9 9 
#Iproplength 
0 0 0 0 8.365954e-05 0.0007590585 0.003926026 0.02151325 0.060677 0.08056951 0.07901019 0.07747701 0.07821766 0.0582848 0.03874937 0.02762582 0.01808321 0.02307995 0.06276603 0.1207562 0.1163474 0.06151325 0.03514815 0.01703192 0.008569156 0.004373632 0.002665563 0.001665161 0.0007072669 0.0001095052 8.948108e-05 5.831577e-05 0.000142427 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 8.094262e-05 0.0006836066 0.002119057 0.005698156 0.01401844 0.0333998 0.05876967 0.04599693 0.02613975 0.05552029 0.1291225 0.1789264 0.1139242 0.06771414 0.06009057 0.04532111 0.03533689 0.01988873 0.01314795 0.01479795 0.01101803 0.009614549 0.008010041 0.009717828 0.01048422 0.01174508 0.006805123 0.004471107 0.004448975 0.001967213 0.0005811475 2.971311e-05 0.0004098361 
0.004063763 0.0168516 0.05529379 0.09486616 0.1093224 0.1441572 0.1368503 0.1276153 0.1034382 0.05780593 0.01735748 0.003252087 0.0004008634 0.0004560672 0.001209023 0.001843493 0.0009894047 0.002169928 0.001370072 0.002790111 0.008477673 0.01541046 0.02004384 0.02000457 0.01251137 0.005301435 0.002590838 0.0008989692 0.0006476348 0.0003426675 0.0004598073 0.0004133553 0.0008811663 0.001729869 0.002790859 0.00404768 0.004681626 0.004608171 0.003598794 0.0046161 0.003839881 
0 0 0 0 0 0.0003205617 0.0007277219 0.0006043689 0.0009114945 0.0008566227 0.001463852 0.00346732 0.02057966 0.07583001 0.1499364 0.1704434 0.1341014 0.1136204 0.102279 0.08040066 0.04621611 0.0211016 0.01265378 0.009256415 0.01047607 0.01179612 0.01090231 0.008825329 0.00806172 0.002137049 0.002267597 0.0004667129 0.0001230062 8.191748e-05 9.145284e-05 0 0 0 0 0 0 
0 0 0 0 0 0 0 5.506722e-05 0.0004619959 0 0 0 0 0.0006747673 0.003050414 0.01301008 0.03254421 0.1498883 0.3124894 0.2697314 0.1253102 0.05007756 0.02316262 0.01085083 0.003164168 0.002283092 0.00152456 0.0006491727 0.0005550672 5.610134e-05 0.0004609617 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0.000430597 0.003327612 0.0114291 0.0229403 0.08124552 0.2065728 0.2601571 0.2050869 0.08442948 0.01732649 0.02864552 0.03663806 0.02755149 0.008825 0.003575 0.0008141791 0.0002585821 0.0006235075 0.0001227612 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0.001099287 0.002615339 0.01987574 0.1259905 0.1920505 0.1353662 0.1016486 0.06169798 0.02574078 0.01073365 0.01304994 0.0285761 0.08663555 0.08329964 0.06497503 0.02189417 0.01246017 0.006277646 0.003263377 0.002337693 0.0004120095 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0.0002847244 0.0003598706 0.003 0.02012504 0.1005186 0.2308195 0.1816694 0.06837881 0.03784293 0.0332045 0.0188129 0.01934463 0.02575962 0.02451832 0.03302156 0.04740437 0.05502664 0.04390299 0.02563135 0.0129113 0.00596874 0.004368032 0.001514629 0.001332153 0.001982599 0.001372806 8.94672e-05 0.0004534955 0.000380967 0 0 0 0 0 0 0 
0.00288921 0.009193969 0.01352123 0.00899607 0.002031746 9.924766e-05 0 0 0 0 0 0 0.0003347001 0.002595043 0.01187932 0.06037655 0.1646116 0.1848078 0.08862011 0.0590604 0.05267636 0.05766617 0.06304879 0.05720838 0.04683983 0.04253909 0.01767443 0.009754882 0.01028838 0.006046954 0.007447151 0.005160282 0.003024222 0.002601302 0.00226541 0.001950976 0.001506597 0.001799274 0.0002923782 0.001192164 0 
0.001375149 0.0110353 0.03892147 0.08816852 0.08944987 0.03987354 0.04709781 0.02212012 0.0109646 0.02218311 0.04945447 0.04526878 0.01685142 0.02348069 0.1027428 0.1345938 0.07589671 0.04108749 0.02301029 0.0464907 0.04183214 0.02401132 0.00408996 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0.002972535 0.009258947 0.02776184 0.05385678 0.06314314 0.04971768 0.05193453 0.05125646 0.02181879 0.01360608 0.03306779 0.04757758 0.06892951 0.1093591 0.124916 0.06812997 0.02419722 0.02080486 0.02932428 0.03668694 0.03347203 0.0389338 0.01656217 0.002134904 0 0.0004296354 0.0001474437 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0.0002196096 7.61609e-05 0.002734398 0.01378054 0.01657453 0.01309361 0.07566415 0.2303855 0.2489493 0.1574965 0.09325067 0.04457113 0.02351553 0.00992724 0.004759982 0.006107365 0.02206093 0.02445756 0.009838953 0.002067436 0.0004689441 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0.0008470378 0.07621016 0.2323912 0.1989025 0.05373264 0.01731844 0.006014811 0.002895301 0.01929162 0.05530107 0.03855363 0.01155618 0.002731103 0.004155005 0.02006052 0.03992416 0.03787564 0.03508631 0.03087513 0.03221961 0.03142901 0.02260189 0.01224106 0.005350358 0.003648876 0.004124617 0.001866445 0.00174617 0.0005388151 0 0 0 0.0004736977 3.702758e-05 0 
0.05285405 0.04930214 0.03567852 0.02349671 0.02505156 0.033038 0.02753978 0.003091376 0 0.0001509839 0.0007695732 0.005081643 0.02555789 0.06831041 0.1488361 0.1749498 0.1286153 0.08923045 0.05890754 0.02984327 0.01044013 0.003572065 0.002699917 0.001936101 0.0003420034 0.0001813377 0.0004372515 8.608962e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 
