0 0 0 114856488 316610469 235286600 119756718 87378769 33672315 19853462 13812384 15169682 
0 0 0 0 7022531 240576408 193411990 129318993 137624069 48201144 27782702 25469217 
0 730860646 11130065 0 0 0 0 0 0 0 0 0 
0 827138151 318284359 104208127 26676362 0 0 0 0 0 0 0 
14998 1664458 1622848 41648 45795 16174 145 0 0 0 0 0 
0 40751224 1040810 105980 95425 0 0 0 0 0 0 0 
0 10321 175262 1671927 401742 79272 20972 0 0 0 0 0 
0 764206 350733 1429044 103679 144140 37702 2300 0 0 0 0 
721 538523 63430 214664 307532 116579 9419 779 0 0 0 0 
0 99449254 162612684 117769448 39459467 8121776 617808 0 0 0 0 0 
0 36027904 5207471 19260758 12260211 0 0 0 0 0 0 0 
0 1178231752 237687854 137296673 39810015 2281130 1268612 0 0 0 0 0 
0 1306797658 282728836 127339088 45462321 27689628 13556199 0 4016267 0 0 0 
0 1390111060 481417627 110777064 34460527 0 8841164 2665366 876251 247576 238764 0 
0 490422402 107735335 21122800 10651601 3650418 3091627 854577 0 0 0 0 
0 5039013114 1702772499 313053152 98911160 22145127 6554280 0 0 0 0 0 
0 713306360 2285598677 2810449619 973363799 153178192 0 0 0 0 0 0 
0 217634 1642709 1719647 563139 357534 187812 0 7914 0 0 0 
0 3787 8944 9208 1436 700 420 401 182 58 14 9 
0 54 529 837 336 563 398 400 219 84 35 6 
0 122 1217 2801 1511 719 405 584 376 168 66 9 
0 0 0 21 1115 718 485 336 136 94 57 0 
0 0 6 216 1232 1892 1473 849 304 114 78 0 
0 0 0 146 419 778 982 716 323 194 9 9 
#Ilengthsample 
#Iproplength 
#Iwtatage 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1393542 0.1602297 0.1971961 0.2505387 0.3109208 0.3962574 0.5357578 0.7114013 0.8948108 1.065714 1.240817 
0.06373516 0.044715 0.1505114 0.1682537 0.2116046 0.2867436 0.3787575 0.5679024 0.814066 1.046348 1.238684 1.423868 
0.06373516 0.09653512 0.1213249 0.1510586 0.184777 0.2638195 0.350458 0.4886094 0.7717044 1.069072 1.308249 1.429448 
0.06373516 0.1098965 0.1266517 0.1708072 0.1978569 0.2605957 0.3510855 0.4698604 0.7692644 1.019593 1.162002 1.254238 
0.09273487 0.1159569 0.2557574 0.2837557 0.3450714 0.4557244 0.5412943 0.7667197 0.7473898 0.9855534 1.017047 1.227367 
0.168107 0.1542732 0.2048361 0.2678992 0.4066618 0.49404 0.5524016 0.7062061 0.8925434 0.8996263 1.253547 1.106759 
0.1979971 0.19619 0.2288886 0.2877805 0.3716487 0.516257 0.6611734 0.7055497 0.833299 0.7927114 1.635673 1.436467 
0.186807 0.1951427 0.2454678 0.3083617 0.4015063 0.4787139 0.5697307 0.7136407 0.7707582 0.8361359 1.549615 1.179069 
0.1944596 0.2088189 0.2487416 0.27944 0.3628629 0.4715555 0.6003376 0.8185494 0.9121641 1.24266 0.9965643 1.44474 
0.06373516 0.2331852 0.2857881 0.3230713 0.3798526 0.4730543 0.5638053 0.6875966 0.8341199 0.8415965 1.056659 1.148588 
0.06373516 0.1272609 0.3719255 0.3982995 0.4649542 0.5392459 0.6420699 0.7831152 0.8665222 1.035691 1.117162 1.504877 
0.06373516 0.1272609 0.1642728 0.3924095 0.4340323 0.5086302 0.6020903 0.6712577 0.8891552 1.031735 1.146654 1.361558 
0.06373516 0.1272609 0.1642728 0.2067161 0.4459439 0.523247 0.5819972 0.6930168 0.7564589 0.8813735 0.9964425 1.14535 
0.06373516 0.1272609 0.1642728 0.1519594 0.1702484 0.3581125 0.3559393 0.4774617 0.5728278 0.6473346 0.7597587 0.8613473 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5867532 0.6118474 0.7063496 0.7791359 0.881278 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0424789 0.1345832 0.2527343 0.1824 0.2357 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.138285 0.1899974 0.2269567 0.2191255 0.2233016 0.3094 0.3617 0.4879 0.6355 0.7791 0.896 1.0215 
0.0506 0.0699 0.0752 0.099 0.2399 0.2795 0.4075 0.4879 0.6355 0.7791 0.896 1.0215 
0.1260765 0.1632907 0.3010369 0.3958422 0.4637876 0.3201 0.453 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.048 0.1426 0.173 0.2356 0.2854 0.3954 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0747 0.1101 0.1796 0.224 0.301 0.3378 0.4879 0.6355 0.7791 0.896 1.0215 
0.006 0.07 0.095 0.233 0.299 0.346 0.487 0.4879 0.6355 0.7791 0.896 1.0215 
0.02654195 0.1861498 0.2635313 0.4203471 0.4956126 0.5318227 0.7268747 0.56597 0.63551 0.77912 0.89601 1.02151 
0.041325 0.1468553 0.342796 0.634333 0.6323257 0.6301588 0.6323012 0.4878764 0.6355093 0.7791232 0.8960122 1.021506 
0.02203066 0.1665058 0.332076 0.4561565 0.5821399 0.7772382 0.9958621 0.4878764 0.6355093 0.7791232 0.8960122 1.021506 
0.03934059 0.1671532 0.2617176 0.3002802 0.5114804 0.6357039 0.7643738 0.65 0.6746521 0.7791232 0.742 1.021506 
0.03492475 0.157142 0.2736127 0.2308947 0.4735364 0.2903624 0.9548727 1.239868 1.691159 2.176387 2.300196 1.0215 
0.02774366 0.1466234 0.2002262 0.3018081 0.3636924 0.4977319 0.8298598 1.110037 0.836 1.1 0.896 1.0215 
0.03134597 0.1716072 0.2493305 0.2786145 0.4449224 0.6202206 0.738026 0.6131555 0.7279335 1.1 0.896 1.0215 
0.03353694 0.181217 0.2317765 0.2411244 0.2609857 0.3759278 0.2620476 0.3758031 0.7279335 1.1 0.896 1.0215 
0.03121597 0.1179737 0.3285988 0.3272649 0.389751 0.5710422 0.483385 0.5710422 0.9067153 1.1 0.9067153 1.0215 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.078 0.155 0.214 0.275 0.336 0.394 0.472 0.632 0.714 0.898 1.538 
0.055 0.092 0.109 0.236 0.275 0.314 0.375 0.456 0.521 0.732 0.651 1.137 
0.052 0.084 0.104 0.147 0.211 0.327 0.394 0.449 0.514 0.583 0.631 1.538 
0.052 0.108 0.16 0.199 0.241 0.301 0.388 0.466 0.588 0.871 1.265 1.972 
0.2030919 0.2009822 0.2371281 0.2754207 0.3275101 0.3750594 0.5037833 0.519 0.716 0.82 1.073 1.854 
0.1638569 0.1874818 0.2384203 0.2681818 0.3078269 0.3677967 0.4635753 0.7955722 0.637 0.765 1.184 1.9 
0.1825628 0.2011661 0.2325852 0.2606243 0.2953161 0.3437894 0.4021003 0.4467673 0.536 0.644 0.987 1.185 
0.1200638 0.1664255 0.2494177 0.2838452 0.329637 0.4176232 0.497039 0.6055891 0.596 0.709 1.196 1.769 
0.1505348 0.1479664 0.2425581 0.2890085 0.3415929 0.4205233 0.4986646 0.5667258 0.577 0.685 1.012 1.846 
0.1919913 0.2042753 0.2326363 0.2994191 0.3655892 0.4523599 0.5368949 0.6268483 0.6954171 0.796 1.376 1.647 
0.1361433 0.2121146 0.2726873 0.3131973 0.4078675 0.4747013 0.5504372 0.6874024 0.9996096 0.844 1.351 2.11 
0.1259414 0.1368658 0.2180562 0.3348158 0.4070682 0.4551333 0.4922724 0.563898 0.8239994 0.689 1.089 1.979 
0.1822906 0.1973105 0.2206887 0.3397598 0.44409 0.4901572 0.5387604 0.801143 1.107982 0.75 1.012 1.372 
0.2111558 0.2236172 0.2572982 0.3103899 0.4364148 0.5361887 0.5793075 0.6247533 0.9483304 0.779 0.88 1.538 
0.1098262 0.2713287 0.3181273 0.3802178 0.4565203 0.5720521 0.6752881 0.7524131 0.7968016 1.484836 0.97 1.598 
0.1704744 0.1356418 0.2947525 0.4184593 0.4691518 0.5384668 0.6571212 0.7614801 0.8292949 0.9211298 0.9661431 1.211166 
0.1469132 0.1857306 0.2301513 0.2959775 0.470392 0.5446617 0.6045111 0.7123569 0.8440921 0.967783 1.334361 1.046 
0.1619597 0.1771304 0.2464664 0.3196657 0.3886246 0.5331162 0.6837792 0.8202819 0.9249876 1.117027 1.827258 1.174 
0.1953464 0.2264017 0.2873626 0.3466979 0.4535636 0.6142527 0.7832115 0.8835419 1.013909 1.177842 1.581076 1.421 
0.1735936 0.1895778 0.2662159 0.3390769 0.4245378 0.5626784 0.7969063 1.012164 1.186804 1.425176 1.797483 1.367 
0.1893029 0.1925645 0.2807511 0.3617778 0.5121545 0.7041861 0.9541339 1.182428 1.355904 1.445308 2.008467 1.477 
0.1742484 0.1957367 0.2657103 0.3599498 0.5178513 0.6991787 0.88718 1.083549 1.286712 1.528823 1.786438 1.778663 
0.1509109 0.1650645 0.2507305 0.3426146 0.5389495 0.7938069 1.024765 1.218285 1.403722 1.583515 1.933449 2.526217 
0.1607783 0.1667084 0.2590835 0.3377261 0.4942268 0.7894252 1.03884 1.234885 1.396515 1.653717 1.840768 1.95196 
0.1875431 0.1985347 0.2615524 0.3568495 0.4861258 0.800854 1.057831 1.159366 1.310321 1.454356 1.655568 2.052048 
0.1827897 0.2019619 0.2659981 0.335745 0.4551464 0.6135966 0.8679886 1.119457 1.394582 1.568499 1.812766 1.929316 
0.1822036 0.2012994 0.2651834 0.3299343 0.4489459 0.6375906 0.8595344 1.09259 1.312006 1.499319 1.665383 2.07272 
0.1735988 0.1921572 0.2492843 0.3051026 0.4031291 0.5875839 0.7864184 1.025697 1.261034 1.503562 1.733677 1.860694 
0.1954196 0.203685 0.2592072 0.3111681 0.3962746 0.5201817 0.6852567 0.857342 1.065275 1.394546 1.517042 1.771539 
0.082582 0.234478 0.2801149 0.3182222 0.3960397 0.5063872 0.6423895 0.7514278 0.9196058 1.160149 1.323906 1.605558 
0.1143924 0.1855874 0.2887004 0.3494106 0.4129838 0.5122648 0.6184664 0.7598961 0.9379996 1.040574 1.312011 1.724854 
0.1243306 0.1871145 0.2304796 0.3325443 0.4313013 0.5125954 0.624507 0.7766413 0.9092883 1.055941 1.228111 1.541965 
0.03337352 0.2154472 0.2869859 0.3363636 0.4212746 0.5248796 0.620094 0.7263266 0.8799001 1.016186 1.16031 1.479209 
0.1377923 0.1392881 0.2729103 0.3464209 0.4181168 0.5391295 0.623629 0.7589351 0.8920185 1.00727 1.137679 1.398248 
0.09494105 0.1822053 0.2364179 0.3212679 0.4136182 0.5393345 0.6506042 0.796128 1.056248 1.374346 1.560477 1.778165 
0.1978765 0.2022304 0.2956427 0.3602342 0.4783161 0.6403294 0.8059928 1.024834 1.26082 1.450085 1.873952 1.980855 
0.2005579 0.2131461 0.2970146 0.348841 0.4911934 0.6500815 0.8267282 1.061953 0.9679411 1.835302 2.222267 2.795959 
0.2176232 0.2446284 0.3120416 0.3807236 0.4482379 0.5798685 0.713884 0.9259645 1.292328 1.750509 2.08191 2.512122 
0.1917349 0.2653017 0.4181467 0.5439669 0.6432128 0.7854738 0.9132176 1.002492 1.34541 1.592197 2.406573 2.971161 
0.2140241 0.2140062 0.2818678 0.4795617 0.6104215 0.7464198 0.8841498 0.9904708 1.048912 1.238705 1.129591 1.48281 
0.2357683 0.2579246 0.3164536 0.3766218 0.4833772 0.5841827 0.790988 0.8716476 1.132441 1.284122 1.543783 2.045138 
0.1818216 0.2255663 0.2946036 0.3683379 0.4435464 0.5488533 0.6760053 0.921708 1.095721 1.390573 1.741291 1.582858 
0.1053533 0.2408689 0.3039696 0.3757951 0.4928608 0.5935819 0.7710815 0.9223757 1.341552 1.62739 1.791614 2.548984 
0.01872559 0.2677763 0.3054758 0.3926003 0.4817444 0.5780667 0.6825505 0.7590327 0.8876401 1.338831 1.978292 2.906318 
0.01459617 0.2297413 0.3021617 0.4241827 0.5604646 0.686345 0.8131479 1.014132 1.203624 1.366459 1.407528 2.80147 
0.01459617 0.2714309 0.3031174 0.3467505 0.4270277 0.6043521 0.7128871 0.8086434 1.099908 1.831934 2.491041 2.778303 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.078 0.155 0.214 0.275 0.336 0.394 0.472 0.632 0.714 0.898 1.538 
0.0547 0.092 0.109 0.236 0.275 0.314 0.375 0.456 0.521 0.732 0.651 1.137 
0.052 0.084 0.104 0.147 0.211 0.327 0.394 0.449 0.514 0.583 0.631 1.538 
0.052 0.108 0.16 0.199 0.241 0.301 0.388 0.466 0.588 0.871 1.265 1.972 
0.0257 0.06 0.132 0.231 0.272 0.35 0.447 0.519 0.716 0.82 1.073 1.854 
0.052 0.095 0.149 0.242 0.294 0.34 0.407 0.503 0.637 0.765 1.184 1.9 
0.0552 0.085 0.166 0.207 0.269 0.323 0.378 0.472 0.536 0.644 0.987 1.185 
0.0704 0.099 0.122 0.23 0.273 0.32 0.374 0.461 0.596 0.709 1.196 1.769 
0.0346 0.135 0.154 0.185 0.266 0.33 0.383 0.449 0.577 0.685 1.012 1.846 
0.0575 0.148 0.181 0.223 0.27 0.339 0.398 0.473 0.573 0.796 1.376 1.647 
0.0727 0.075 0.172 0.247 0.286 0.346 0.427 0.518 0.64 0.844 1.351 2.11 
0.076 0.117 0.14 0.191 0.27 0.357 0.434 0.503 0.577 0.689 1.089 1.979 
0.1003 0.124 0.159 0.197 0.233 0.342 0.444 0.512 0.588 0.75 1.012 1.372 
0.052 0.103 0.22 0.241 0.278 0.339 0.467 0.585 0.702 0.779 0.88 1.538 
0.0644 0.091 0.153 0.264 0.309 0.373 0.461 0.582 0.694 0.835 0.97 1.598 
0.0372 0.106 0.132 0.186 0.271 0.381 0.451 0.542 0.667 0.787 0.901 1.053 
0.0626 0.083 0.118 0.177 0.239 0.275 0.409 0.524 0.594 0.709 0.851 1.046 
0.011 0.089 0.121 0.181 0.246 0.32 0.408 0.579 0.719 0.853 0.965 1.174 
0.0412 0.084 0.112 0.224 0.27 0.336 0.462 0.643 0.808 0.868 1.058 1.421 
0.07 0.098 0.145 0.192 0.27 0.34 0.429 0.577 0.807 0.965 1.115 1.367 
0.0612 0.092 0.151 0.191 0.28 0.352 0.524 0.683 0.945 1.216 1.426 1.477 
0.1044 0.106 0.146 0.201 0.26 0.355 0.495 0.683 0.884 1.088 1.467 1.647 
0.0841 0.128 0.138 0.178 0.248 0.34 0.545 0.806 1.035 1.246 1.412 1.655 
0.0895 0.109 0.134 0.174 0.25 0.331 0.465 0.742 1.021 1.258 1.376 1.776 
0.0426 0.064 0.163 0.196 0.255 0.346 0.466 0.756 0.999 1.141 1.228 1.563 
0.0656 0.098 0.122 0.179 0.258 0.325 0.461 0.614 0.828 1.074 1.36 1.671 
0.0309 0.074 0.13 0.2 0.257 0.329 0.445 0.645 0.883 1.102 1.321 1.649 
0.0358 0.086 0.117 0.186 0.245 0.307 0.4 0.564 0.768 1.005 1.209 1.537 
0.0341 0.08 0.158 0.193 0.247 0.307 0.387 0.528 0.7 0.897 1.087 1.541 
0.0291 0.075 0.113 0.196 0.259 0.318 0.399 0.517 0.641 0.767 0.918 1.296 
0.0328 0.076 0.116 0.141 0.261 0.35 0.419 0.516 0.631 0.752 0.924 1.263 
0.0863 0.074 0.121 0.172 0.226 0.331 0.431 0.51 0.621 0.756 0.903 1.177 
0.0358 0.0483 0.0688 0.1858 0.2538 0.3124 0.4156 0.5152 0.6053 0.7192 0.8613 1.148 
0.0138 0.0453 0.109 0.1423 0.253 0.3299 0.4112 0.5316 0.625 0.7643 0.886 1.144 
0.0138 0.0521 0.1013 0.1747 0.2365 0.3133 0.4149 0.5386 0.6488 0.7873 0.9635 1.473 
0.0193 0.0667 0.1006 0.1901 0.2872 0.3532 0.4664 0.613 0.7735 0.9226 1.1733 1.514 
0.0073 0.014 0.0815 0.2018 0.2635 0.3528 0.4758 0.5579 0.7105 0.9117 1.1462 1.6 
0.052 0.1254033 0.2681982 0.2631412 0.3099592 0.3619825 0.4310837 0.5068256 0.678318 0.7256642 0.9355555 1.142647 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.04469504 0.1712392 0.3769613 0.6422546 0.9448642 1.265033 1.587172 1.899961 1.899961 1.899961 1.899961 1.899961 
0.04471969 0.17135 0.3772262 0.6427303 0.94559 1.266031 1.58845 1.901515 1.901515 1.901515 1.901515 1.901515 
0.02991285 0.129512 0.3063394 0.5478746 0.8348483 1.147831 1.470177 1.788968 1.788968 1.788968 1.788968 1.788968 
0.03740186 0.1473255 0.3296439 0.5678481 0.8420834 1.134237 1.429747 1.717879 1.717879 1.717879 1.717879 1.717879 
