#years 
1970 
2021 
#ages 
1 
12 
#nbins 
41 
#lengthbin 
10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 
#Fnum 
4 
#Fnames 
N_Chile%SC_Chile_PS%FarNorth%Offshore_Trawl 
#Fcaton 
2001 2003 2004 2005 2006 2008 
#Iagesample 
4.071095 4.071095 4.071095 4.071095 4.071095 4.071095 4.071095 4.071095 4.071095 4.071095 4.071095 4.071095 4.071095 
5.368907 5.368907 5.368907 5.368907 5.368907 5.368907 5.368907 5.368907 5.368907 5.368907 5.368907 5.368907 5.368907 5.368907 5.368907 5.368907 
26.0887 26.0887 26.0887 26.0887 26.0887 26.0887 
#Ipropage 
74 265 7857 8492 2422 668 131 115 128 75 76 95 
3 119 10599 9851 912 236 142 241 166 24 4 6 
0 365 5368 7891 1963 1014 377 194 500 357 212 63 
0 0 2529 11296 7864 2787 567 113 42 20 16 20 
0 79900114 3369145573 1466013832 1006834905 1484637385 526101282 357930316 155401324 127305383 62463938 124778328 
0 24875153 762956489 3005365485 2353638540 1033153986 371193130 440706492 150814501 81021928 14925092 6396468 
0 0 45417410 2569967770 3268957002 2106137684 710436454 343204238 171829205 117328312 47688282 102189174 
0 24553 53614052 1172464658 2247201743 2661406301 1847311794 1107109990 977370775 474741320 142710833 57618168 
0 0 0 1333564325 2957415070 5410561483 2131935154 638605129 299178045 162771230 118659263 91805952 
0 0 0 11977885 642031782 1689456384 1601214694 415403892 287790210 199964875 90227686 75309961 
0 0 0 0 116909073 729108922 997645849 1105147239 960685346 669580175 401835168 224366962 
0 0 0 0 0 114856488 316610469 235286600 119756718 87378769 33672315 48835527 
0 0 0 0 0 0 7022531 240576408 193411990 129318993 137624069 101453063 
0 180578441 455489868 275370778 11130065 0 0 0 0 0 0 0 
0 58426332 238526991 634162918 318284359 104208127 26676362 0 0 0 0 0 
14998 1664458 1622848 41648 45795 16174 145 0 0 0 0 0 
0 56802320 53421825 20942728 1040810 105980 95425 0 0 0 0 0 
0 10321 175262 1671927 401742 79272 20972 0 0 0 0 0 
0 764206 350733 1429044 103679 144140 37702 2300 0 0 0 0 
721 538523 63430 214664 307532 116579 9419 779 0 0 0 0 
0 269343897 9825162 89624092 162612684 117769448 39459467 8121776 617808 0 0 0 
0 1039384708 15063732 20964172 5207471 19260758 12260211 0 0 0 0 0 
0 560196981 301736701 876495051 237687854 137296673 39810015 2281130 1268612 0 0 0 
0 713292399 557732324 749065334 282728836 127339088 45462321 27689628 13556199 0 4016267 0 
0 3353779788 538754964 851356096 481417627 110777064 34460527 0 8841164 2665366 876251 486340 
0 1323265173 160426115 329996287 107735335 21122800 10651601 3650418 3091627 854577 0 0 
0 1037707052 1681739499 3357273615 1702772499 313053152 98911160 22145127 6554280 0 0 0 
0 358324912 121423948 591882412 2285598677 2810449619 973363799 153178192 0 0 0 0 
3947700 3617365 157613 60021 1642709 1719647 563139 357534 187812 0 7914 0 
0 3787 8944 9208 1436 700 420 401 182 58 14 9 
0 54 529 837 336 563 398 400 219 84 35 6 
0 122 1217 2801 1511 719 405 584 376 168 66 9 
0 0 0 21 1115 718 485 336 136 94 57 0 
0 0 6 216 1232 1892 1473 849 304 114 78 0 
0 0 0 146 419 778 982 716 323 194 9 9 
#Ilengthsample 
#Iproplength 
#Iwtatage 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1393542 0.1602297 0.1971961 0.2505387 0.3109208 0.3962574 0.5357578 0.7114013 0.8948108 1.065714 1.240817 
0.06373516 0.044715 0.1505114 0.1682537 0.2116046 0.2867436 0.3787575 0.5679024 0.814066 1.046348 1.238684 1.423868 
0.06373516 0.09653512 0.1213249 0.1510586 0.184777 0.2638195 0.350458 0.4886094 0.7717044 1.069072 1.308249 1.429448 
0.06373516 0.1098965 0.1266517 0.1708072 0.1978569 0.2605957 0.3510855 0.4698604 0.7692644 1.019593 1.162002 1.254238 
0.06373516 0.09273487 0.1069506 0.1293627 0.2535213 0.2837557 0.3450714 0.4557244 0.5412943 0.7667197 0.7473898 1.043143 
0.0654512 0.08886651 0.08802673 0.1693807 0.2060992 0.2678992 0.4066618 0.49404 0.5524016 0.7062061 0.8925434 1.204623 
0.06201912 0.1431008 0.1064793 0.1935386 0.2300157 0.2877805 0.3716487 0.516257 0.6611734 0.7055497 0.833299 1.000821 
0.06373516 0.05858038 0.1168422 0.1884175 0.2458489 0.3083617 0.4015063 0.4787139 0.5697307 0.7136407 0.7707582 0.9357185 
0.06373516 0.1272609 0.1642728 0.2038214 0.2453422 0.27944 0.3628629 0.4715555 0.6003376 0.8185494 0.9121641 1.1655 
0.06373516 0.1272609 0.1642728 0.2331852 0.2857881 0.3230713 0.3798526 0.4737182 0.5654505 0.6875966 0.8341199 0.9215482 
0.06373516 0.1272609 0.1642728 0.2067161 0.3719255 0.3982995 0.4649542 0.5392459 0.6420699 0.7831152 0.8665222 1.147337 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3924095 0.4340323 0.5086302 0.6020903 0.6712577 0.8891552 1.166643 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4459439 0.523247 0.5819972 0.6930168 0.7564589 0.9791374 
0.06373516 0.1272609 0.1642728 0.1519594 0.1702484 0.3581125 0.3559393 0.4774617 0.5728278 0.6473346 0.7597587 0.8613473 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5867532 0.6118474 0.7063496 0.7791359 0.881278 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.06373516 0.1272609 0.1642728 0.2067161 0.2658211 0.3581125 0.4299682 0.5282525 0.6355093 0.7791232 0.8960122 1.021506 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0809 0.1227 0.1822 0.2487 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.01603172 0.06214186 0.107057 0.1802252 0.2527343 0.3069 0.4071 0.4879 0.6355 0.7791 0.896 1.0215 
0.06816245 0.1033065 0.1628812 0.1997743 0.2269567 0.2191255 0.2233016 0.4879 0.6355 0.7791 0.896 1.0215 
0.0506 0.0699 0.0752 0.099 0.2399 0.2795 0.4075 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.1053586 0.1465749 0.2025168 0.3010369 0.3958422 0.4637876 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.048 0.1426 0.173 0.2356 0.2854 0.3954 0.4879 0.6355 0.7791 0.896 1.0215 
0.0381 0.0747 0.1101 0.1796 0.224 0.301 0.3378 0.4879 0.6355 0.7791 0.896 1.0215 
0.006 0.07 0.095 0.233 0.299 0.346 0.487 0.4879 0.6355 0.7791 0.896 1.0215 
0.02123202 0.02818139 0.1023712 0.1949253 0.2635313 0.4203471 0.4956126 0.5318227 0.7268747 0.77912 0.89601 1.02151 
0.03281745 0.04518353 0.1125723 0.1709585 0.342796 0.634333 0.6323257 0.4878764 0.6355093 0.7791232 0.8960122 1.021506 
0.01917954 0.04014325 0.1371384 0.1766107 0.332076 0.4561565 0.5821399 0.7772382 0.9958621 0.7791232 0.8960122 1.021506 
0.03650153 0.05590994 0.1415238 0.1863091 0.2617176 0.3002802 0.5114804 0.6357039 0.7643738 0.7791232 0.6746521 1.021506 
0.0229995 0.03724771 0.129785 0.1740607 0.2736127 0.2308947 0.4735364 0.65 0.9548727 1.239868 1.691159 2.237169 
0.02499157 0.03984683 0.141881 0.1489259 0.2002262 0.3018081 0.3636924 0.4977319 0.8298598 1.110037 0.896 1.0215 
0.01884022 0.03527226 0.1472192 0.1838396 0.2493305 0.2786145 0.4449224 0.6202206 0.738026 1.1 0.896 1.0215 
0.03083321 0.0463894 0.07083496 0.2030905 0.2317765 0.2411244 0.2609857 0.3759278 0.7279335 1.1 0.896 1.0215 
0.02533302 0.03765537 0.07197773 0.2419092 0.3285988 0.3272649 0.389751 0.5710422 0.483385 1.1 0.9067153 1.0215 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.078 0.155 0.214 0.275 0.336 0.394 0.472 0.632 0.714 0.898 1.538 
0.055 0.092 0.109 0.236 0.275 0.314 0.375 0.456 0.521 0.732 0.651 1.137 
0.052 0.084 0.104 0.147 0.211 0.327 0.394 0.449 0.514 0.583 0.631 1.538 
0.052 0.108 0.16 0.199 0.241 0.301 0.388 0.466 0.588 0.871 1.265 1.972 
0.026 0.0977294 0.1382197 0.2068676 0.2359871 0.2754207 0.3275101 0.3750594 0.5037833 0.82 1.073 1.854 
0.104723 0.1138402 0.1226096 0.2039004 0.2359832 0.2681818 0.3078269 0.3677967 0.4635753 0.7955722 1.184 1.9 
0.07034404 0.09539885 0.1782351 0.199276 0.2321915 0.2606243 0.2953161 0.3437894 0.4021003 0.4467673 0.987 1.185 
0.07083571 0.0954226 0.1178007 0.1964663 0.2464612 0.2838452 0.329637 0.4176232 0.497039 0.6055891 1.196 1.769 
0.1060163 0.1219425 0.1354292 0.1583291 0.24183 0.2890085 0.3415929 0.4205233 0.4986646 0.5667258 1.012 1.846 
0.058 0.1492278 0.1798408 0.2028438 0.2325663 0.2994191 0.3655892 0.4523599 0.5368949 0.6268483 0.6954171 1.647 
0.0752477 0.1063464 0.1383017 0.2325586 0.2713943 0.3131973 0.4078675 0.4747013 0.5504372 0.6874024 0.9996096 2.11 
0.1109633 0.1057435 0.1202857 0.1490394 0.2146629 0.3348158 0.4070682 0.4551333 0.4922724 0.563898 0.8239994 1.979 
0.1117802 0.1419913 0.1764244 0.1949283 0.2168998 0.3397598 0.44409 0.4901572 0.5387604 0.801143 1.107982 1.372 
0.052 0.09072195 0.1353439 0.2156445 0.2579664 0.3103899 0.4364148 0.5361887 0.5793075 0.6247533 0.9483304 1.538 
0.064 0.09675293 0.1322409 0.2626593 0.3164538 0.3802178 0.4565203 0.5720521 0.6752881 0.7524131 0.7968016 1.484836 
0.037 0.1089447 0.125588 0.166912 0.2831531 0.4184593 0.4691518 0.5384668 0.6571212 0.7614801 0.8292949 0.9295292 
0.063 0.083 0.1269846 0.1835875 0.2282686 0.2959775 0.470392 0.5446617 0.6045111 0.7123569 0.8440921 0.9829476 
0.011 0.09931018 0.1335938 0.1891267 0.2458548 0.3196657 0.3886246 0.5331162 0.6837792 0.8202819 0.9249876 1.143324 
0.041 0.1074799 0.1664395 0.2229337 0.2875202 0.3466979 0.4535636 0.6142527 0.7832115 0.8835419 1.013909 1.186104 
0.02011709 0.0840814 0.1524159 0.1933988 0.2663912 0.3390769 0.4245378 0.5626784 0.7969063 1.012164 1.186804 1.431685 
0.07407763 0.145988 0.1664057 0.2094704 0.2808073 0.3617778 0.5121545 0.7041861 0.9541339 1.182428 1.355904 1.533837 
0.07110314 0.1260754 0.1559678 0.2069463 0.2643453 0.3599498 0.5178513 0.6991787 0.88718 1.083549 1.286712 1.59436 
0.08669724 0.1225354 0.1389521 0.1801007 0.2498037 0.3426146 0.5389495 0.7938069 1.024765 1.218285 1.403722 1.660956 
0.08651249 0.1164069 0.1465204 0.1792201 0.256674 0.3377261 0.4942268 0.7894252 1.03884 1.234885 1.396515 1.732605 
0.04357323 0.1440119 0.1776505 0.2027421 0.2601561 0.3568495 0.4861258 0.800854 1.057831 1.159366 1.310321 1.615464 
0.066 0.15183 0.1575867 0.2107541 0.2646108 0.335745 0.4551464 0.6135966 0.8679886 1.119457 1.394582 1.702957 
0.08151639 0.1338318 0.1719041 0.2074179 0.2648084 0.3299343 0.4489459 0.6375906 0.8595344 1.09259 1.312006 1.627133 
0.06728521 0.1215907 0.1567027 0.196218 0.2476349 0.3051026 0.4031291 0.5875839 0.7864184 1.025697 1.261034 1.603602 
0.034 0.1187391 0.150998 0.2090935 0.2582892 0.3111681 0.3962746 0.5201817 0.6852567 0.857342 1.065275 1.545785 
0.02306619 0.03878316 0.1654601 0.2354112 0.2793179 0.3182222 0.3960397 0.5063872 0.6423895 0.7514278 0.9196058 1.317106 
0.06199205 0.06558646 0.1336433 0.1966888 0.2883081 0.3494106 0.4129838 0.5122648 0.6184664 0.7598961 0.9379996 1.251235 
0.086 0.0508881 0.1249099 0.1947502 0.2304859 0.3325443 0.4313013 0.5125954 0.624507 0.7766413 0.9092883 1.198039 
0.02185526 0.03074396 0.143895 0.2253673 0.2869693 0.3363636 0.4212746 0.5248796 0.620094 0.7263266 0.8799001 1.181449 
0.014 0.06667401 0.1318036 0.148393 0.2729246 0.3464209 0.4181168 0.5391295 0.623629 0.7589351 0.8920185 1.142493 
0.014 0.04709345 0.1314492 0.1880893 0.236441 0.3212679 0.4136182 0.5393345 0.6506042 0.796128 1.056248 1.51209 
0.019 0.06225664 0.1866215 0.202788 0.294509 0.3602342 0.4783161 0.6403294 0.8059928 1.024834 1.26082 1.649843 
0.007 0.014 0.1885785 0.2131553 0.2970036 0.348841 0.4911934 0.6500815 0.8267282 1.061953 0.9679411 2.152567 
0.054 0.115635 0.2127435 0.2417355 0.3126337 0.3807236 0.4482379 0.5798685 0.713884 0.9259645 1.292328 2.280503 
0.0162752 0.1189794 0.2168676 0.2687631 0.4184063 0.5439669 0.6432128 0.7854738 0.9132176 1.002492 1.34541 2.068265 
0.06176371 0.1747756 0.2032535 0.2174368 0.2809748 0.4795617 0.6104215 0.7464198 0.8841498 0.9904708 1.048912 1.2318 
0.01672764 0.1369686 0.1987461 0.2640981 0.3169959 0.3766218 0.4833772 0.5841827 0.790988 0.8716476 1.132441 1.521864 
0.01678433 0.05771675 0.1882089 0.2249296 0.2915204 0.3683379 0.4435464 0.5488533 0.6760053 0.921708 1.095721 1.520252 
0.01641393 0.03433107 0.2135345 0.2411253 0.3045549 0.3757951 0.4928608 0.5935819 0.7710815 0.9223757 1.341552 1.820593 
0.01455274 0.02492755 0.1869904 0.2697967 0.3054758 0.3926003 0.4817444 0.5780667 0.6825505 0.7590327 0.8876401 1.621336 
0.01459617 0.02499009 0.2319532 0.2294375 0.3023533 0.4241827 0.5604646 0.686345 0.8131479 1.014132 1.203624 1.450546 
0.01459617 0.02499009 0.09462129 0.2723641 0.3031174 0.3467505 0.4270277 0.6043521 0.7128871 0.8086434 1.105571 2.127677 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.078 0.155 0.214 0.275 0.336 0.394 0.472 0.632 0.714 0.898 1.538 
0.0547 0.092 0.109 0.236 0.275 0.314 0.375 0.456 0.521 0.732 0.651 1.137 
0.052 0.084 0.104 0.147 0.211 0.327 0.394 0.449 0.514 0.583 0.631 1.538 
0.052 0.108 0.16 0.199 0.241 0.301 0.388 0.466 0.588 0.871 1.265 1.972 
0.0257 0.06 0.132 0.231 0.272 0.35 0.447 0.519 0.716 0.82 1.073 1.854 
0.052 0.095 0.149 0.242 0.294 0.34 0.407 0.503 0.637 0.765 1.184 1.9 
0.0552 0.085 0.166 0.207 0.269 0.323 0.378 0.472 0.536 0.644 0.987 1.185 
0.0704 0.099 0.122 0.23 0.273 0.32 0.374 0.461 0.596 0.709 1.196 1.769 
0.0346 0.135 0.154 0.185 0.266 0.33 0.383 0.449 0.577 0.685 1.012 1.846 
0.0575 0.148 0.181 0.223 0.27 0.339 0.398 0.473 0.573 0.796 1.376 1.647 
0.0727 0.075 0.172 0.247 0.286 0.346 0.427 0.518 0.64 0.844 1.351 2.11 
0.076 0.117 0.14 0.191 0.27 0.357 0.434 0.503 0.577 0.689 1.089 1.979 
0.1003 0.124 0.159 0.197 0.233 0.342 0.444 0.512 0.588 0.75 1.012 1.372 
0.052 0.103 0.22 0.241 0.278 0.339 0.467 0.585 0.702 0.779 0.88 1.538 
0.0644 0.091 0.153 0.264 0.309 0.373 0.461 0.582 0.694 0.835 0.97 1.598 
0.0372 0.106 0.132 0.186 0.271 0.381 0.451 0.542 0.667 0.787 0.901 1.053 
0.0626 0.083 0.118 0.177 0.239 0.275 0.409 0.524 0.594 0.709 0.851 1.046 
0.011 0.089 0.121 0.181 0.246 0.32 0.408 0.579 0.719 0.853 0.965 1.174 
0.0412 0.084 0.112 0.224 0.27 0.336 0.462 0.643 0.808 0.868 1.058 1.421 
0.07 0.098 0.145 0.192 0.27 0.34 0.429 0.577 0.807 0.965 1.115 1.367 
0.0612 0.092 0.151 0.191 0.28 0.352 0.524 0.683 0.945 1.216 1.426 1.477 
0.1044 0.106 0.146 0.201 0.26 0.355 0.495 0.683 0.884 1.088 1.467 1.647 
0.0841 0.128 0.138 0.178 0.248 0.34 0.545 0.806 1.035 1.246 1.412 1.655 
0.0895 0.109 0.134 0.174 0.25 0.331 0.465 0.742 1.021 1.258 1.376 1.776 
0.0426 0.064 0.163 0.196 0.255 0.346 0.466 0.756 0.999 1.141 1.228 1.563 
0.0656 0.098 0.122 0.179 0.258 0.325 0.461 0.614 0.828 1.074 1.36 1.671 
0.0309 0.074 0.13 0.2 0.257 0.329 0.445 0.645 0.883 1.102 1.321 1.649 
0.0358 0.086 0.117 0.186 0.245 0.307 0.4 0.564 0.768 1.005 1.209 1.537 
0.0341 0.08 0.158 0.193 0.247 0.307 0.387 0.528 0.7 0.897 1.087 1.541 
0.0291 0.075 0.113 0.196 0.259 0.318 0.399 0.517 0.641 0.767 0.918 1.296 
0.0328 0.076 0.116 0.141 0.261 0.35 0.419 0.516 0.631 0.752 0.924 1.263 
0.0863 0.074 0.121 0.172 0.226 0.331 0.431 0.51 0.621 0.756 0.903 1.177 
0.0358 0.0483 0.0688 0.1858 0.2538 0.3124 0.4156 0.5152 0.6053 0.7192 0.8613 1.148 
