#styr																																																				
1970																																																				
2021																																																				
#ages																																																				
1																																																				
12																																																				
#nbins																																																				
41																																																				
#lengthbin																																																				
10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50												
#Fnum																																																				
4																																																				
#Fnames																																																				
N_Chile%SC_Chile_PS%FarNorth%Offshore_Trawl																																																				
#Fcaton																																																				
101.69	143.45	64.46	83.2	164.76	207.33	257.7	226.23	398.41	344.05	288.81	474.82	789.91	301.93	727	511.15	55.21	313.31	325.46	338.6	323.09	346.25	304.24	379.47	222.25	230.18	278.44	104.2	30.27	55.65	118.73	248.1	108.73	143.28	158.66	165.63	155.26	172.701	167.258	134.022	169.012	30.825	13.256	16.361	18.219	34.886	24.657	35.002	11.551	11.875	44.155	61.359	
0.151955866	0.233930167	0.259074888	0.265282687	0.588327702	0.778492063	0.811340022	1.029046736	1.228105366	1.226252947	1.382457389	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
#Inum																																																				
7																																																				
#Inames																																																				
Chile_AcousCS%Chile_AcousN%Chile_CPUE%DEPM%Peru_Acoustic%Peru_CPUE%Offshore_CPUE																																																				
#Inumyears																																																				
13																																																				
22																																																				
39																																																				
9																																																				
28																																																				
20																																																				
13																																																				
#Iyears																																																				
1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009																																								
1984	1985	1986	1987	1988	1991	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021																															
1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021														
1999	2000	2001	2003	2004	2005	2006	2007	2008																																												
1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2010	2011	2012	2013																									
2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021																																	
2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020																																								
#Imonths																																																				
6																																																				
11																																																				
6																																																				
10.5																																																				
1.5																																																				
2																																																				
6																																																				
#Index																																																				
3530	3200	4100	5600	5950	3700	2640	2640	4110	3192	3140	487	328																																								
99	324	123	213	134	242	112	275	259	18	440	432	230	144	87	459	587.244	610.47	374.1102	1487.07	1728.268	1886.269																															
0.8580729	0.783888336	0.688866715	0.573120106	0.678005	0.595337935	0.579804242	0.49262077	0.550147953	0.512785093	0.452172588	0.486441482	0.434819378	0.431923833	0.352098942	0.296031914	0.299650383	0.289535898	0.347888008	0.303443556	0.264766618	0.282786041	0.255387161	0.286241117	0.206783651	0.143216902	0.118156113	0.08815472	0.048685688	0.148314483	0.130003228	0.102315157	0.08339688	0.150389954	0.179482548	0.180696368	0.198454368	0.259429556	0.253126395														
5724	4688	5627	1388	3287	1043	3283	626	1935																																												
94.31599	108.1158	109.7887	114.1796	157.3945	229.7567	231.6719	180.3548	145.7255	95.24525	54.25731	29.96718	31.66443	43.99435	52.68116	105.7835	131.5858	96.66069	67.47057	51.85284	75.1713	111.2588	79.74965	24.25087	7.247058	35.28309	50.33216	64.50417																									
4.146216	4.92603012	5.353389509	4.219349083	5.550760817	7.660852505	3.858795731	1.381039362	2.583506132	6.446302057	5.670011662	2.482477517	3.426021124	2.751906806	2.350882638	3.020868965	8.306413315	14.06620993	15.41708262	18.88815624																																	
1720.12	1225.71	854.7	757	653.66	742.94	770.36	1084.56	760.6	960.79	932.73	1067.11	1730.3																																								
#Indexerr																																																				
1059	960	1230	1680	1785	1110	792	792	1233	957.6	942	146.1	98.4																																								
29.7	97.2	36.9	63.9	40.2	72.6	33.6	82.5	77.7	5.4	132	129.6	69	43.2	26.1	137.7	176.1732	183.141	112.23306	446.121	518.4804	565.8807																															
0.128710935	0.11758325	0.103330007	0.085968016	0.10170075	0.08930069	0.086970636	0.073893116	0.082522193	0.076917764	0.067825888	0.072966222	0.065222907	0.064788575	0.052814841	0.044404787	0.044947557	0.043430385	0.052183201	0.045516533	0.039714993	0.042417906	0.038308074	0.042936168	0.031017548	0.021482535	0.017723417	0.013223208	0.007302853	0.022247172	0.019500484	0.015347274	0.012509532	0.022558493	0.026922382	0.027104455	0.029768155	0.038914433	0.037968959														
2862	2344	2813.5	694	1643.5	521.5	1641.5	313	967.5																																												
28.294797	32.43474	32.93661	34.25388	47.21835	68.92701	69.50157	54.10644	43.71765	28.573575	16.277193	8.990154	9.499329	13.198305	15.804348	31.73505	39.47574	28.998207	20.241171	15.555852	22.55139	33.37764	23.924895	7.275261	2.1741174	10.584927	15.099648	19.351251																									
0.8292432	0.985206024	1.070677902	0.843869817	1.110152163	1.532170501	0.771759146	0.276207872	0.516701226	1.289260411	1.134002332	0.496495503	0.685204225	0.550381361	0.470176528	0.604173793	1.661282663	2.813241986	3.083416524	3.777631248																																	
430.03	306.4275	213.675	189.25	163.415	185.735	192.59	271.14	190.15	240.1975	233.1825	266.7775	432.575																																								
#Inumageyears																																																				
9																																																				
11																																																				
0																																																				
6																																																				
0																																																				
0																																																				
0																																																				
#Inumlengthyears																																																				
0																																																				
0																																																				
0																																																				
0																																																				
0																																																				
0																																																				
0																																																				
#Iyearslength																																																				
#Iyearsage																																																				
2001	2002	2003	2004	2005	2006	2007	2008	2009	
2006	2007	2009	2013	2014	2015	2016	2017	2018	2019	2020																																										
2001	2003	2004	2005	2006	2008																																															
#Iagesample																																																				
150	150	150	150	150	150	150	150	150																																							
150	150	150	150	150	150	150	150	150	150	150																																										
1	1	1	1	1	1																																															
#Ipropage																																																				
79900114.4	4929671201	912323108.9	1484637385	526101282.5	357930315.9	155401324.2	127305383	62463937.67	78042762.67	19510690.67	27224875																																									
149626585.9	3750966573	2246242508	1033153986	371193129.9	440706492.1	150814501.1	81021928	14925092	0	4264312	2132156																																									
121805172.5	2719728185	3042808825	2106137684	710436453.8	343204238.2	171829205.2	117328311.7	47688281.5	70396987	4541741	27250446																																									
69247727.2	1368261812	2035795466	2661406301	1847311794	1107109990	977370774.8	474741320.2	142710833.4	41483251	565512	15569405																																									
136968989.6	1565368794	2588641612	5410561483	2131935154	638605128.7	299178044.6	162771229.8	118659263	61189558	29592028	1024366																																									
0	11977885.17	642031782.5	1689456384	1601214694	407161462.8	296032639.8	199964875.4	90227686.19	51217477.67	14968399.35	9124084.414																																									
0	0	116909073.4	729108922.2	997645849	1105147239	960685346.4	669580175.2	401835167.5	100582557.3	85185331	38599074																																									
0	0	0	114856487.9	316610469.2	235286599.7	119756717.5	87378768.99	33672314.7	19853461.84	13812383.6	15169681.51																																									
0	0	0	0	7022531.3	240576408.4	193411990.3	129318992.7	137624068.7	48201143.9	27782702	25469216.7																																									
314182457	730860646	11130065	0	0	0	0	0	0	0	0	0																																									
104901023	827138150.9	318284359	104208126.7	26676362.4	0	0	0	0	0	0	0																																									
90415649.5	40751223.5	1040810	105980	95425	0	0	0	0	0	0	0																																									
352635725.9	99449253.96	162612683.6	117769448.2	39459466.72	8121775.667	617808	0	0	0	0	0																																									
1513110960	36027904.13	5207471.033	19260758.06	12260210.94	0	0	0	0	0	0	0																																									
4148979589	1178231752	237687854.2	137296673	39810015	2281130.333	1268612	0	0	0	0	0																																									
4909363931	1306797658	282728836.2	127339088.4	45462321.1	27689628.33	13556199.17	0	4016267	0	0	0																																									
4019217570	1390111060	481417626.6	110777064.1	34460527	0	8841164	2665366	876251	247576	238764	0																																									
7129010822	490422401.7	107735335.3	21122800.38	10651601.08	3650418.5	3091627	854577	0	0	0	0																																									
1358818301	5039013114	1702772499	313053152.4	98911160	22145127	6554280	0	0	0	0	0																																									
2077847895	713306360.1	2285598677	2810449619	973363799.2	153178192.3	0	0	0	0	0	0																																									
0	3787	8944	9208	1436	700	420	401	182	58	14	9																																									
0	54	529	837	336	563	398	400	219	84	35	6																																									
0	122	1217	2801	1511	719	405	584	376	168	66	9																																									
0	0	0	21	1115	718	485	336	136	94	57	0																																									
0	0	6	216	1232	1892	1473	849	304	114	78	0																																									
0	0	0	146	419	778	982	716	323	194	9	9																																									
#Ilengthsample																																																				
#Iproplength																																																				
#Iwtatage																																																				
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.092734873	0.115956925	0.255757436	0.283755675	0.345071389	0.455724403	0.5412943	0.766719749	0.747389826	0.985553443	1.017047137	1.227367474																																									
0.168107011	0.15427324	0.204836054	0.267899221	0.406661778	0.494039956	0.552401638	0.706206117	0.892543412	1.159294817	1.253546579	1.106758897																																									
0.197997139	0.196189961	0.228888597	0.287780477	0.3716487	0.516257013	0.66117345	0.70554967	0.83329896	0.792711417	1.635672539	1.436467204																																									
0.18680697	0.195142652	0.245467788	0.308361699	0.401506296	0.47871395	0.569730716	0.713640674	0.770758153	0.836135904	1.549615428	1.179069187																																									
0.19445963	0.208818901	0.248741576	0.27943996	0.362862864	0.471555547	0.600337576	0.818549418	0.912164067	1.242659849	0.996564331	1.444740082																																									
0.062121322	0.233185228	0.28578811	0.323071327	0.379852569	0.473054331	0.563805313	0.687596644	0.83411991	0.841596509	1.056658571	1.148587816																																									
0.062121322	0.17877515	0.371925455	0.398299506	0.464954214	0.539245947	0.642069934	0.783115182	0.866522198	1.035690917	1.117162327	1.504877454																																									
0.062121322	0.17877515	0.259508586	0.39240953	0.4340323	0.508630182	0.602090322	0.671257724	0.889155169	1.031734861	1.146653864	1.361557721																																									
0.062121322	0.17877515	0.259508586	0.321839525	0.445943853	0.52324703	0.581997211	0.693016828	0.756458861	0.881373535	0.996442517	1.145350123																																									
0.062121322	0.154489023	0.298342683	0.350758591	0.468718099	0.557651541	0.632554709	0.746096381	0.8491037	1.005062263	1.114797847	1.324157333																																									
0.062121322	0.17877515	0.259508586	0.321839525	0.58675287	0.611847122	0.706349466	0.779135919	0.881278229	1.097614515	1.266543397	1.349362171																																									
0.062121322	0.179444519	0.479568817	0.63391134	0.644618348	0.758864402	0.930315973	1.208662833	1.529729433	1.756434524	1.397407008	1.534117193																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.062121322	0.217729996	0.246415922	0.338959943	0.443107536	0.473570873	0.534966898	0.841645414	1.102663381	1.35185812	1.96996326	1.534117193																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.062121322	0.17877515	0.259508586	0.693518039	0.605371563	0.786626543	0.766052345	0.980914248	1.009846902	1.083493533	1.172473704	2.134451858																																									
0.09994268	0.182079014	0.278840484	0.371560311	0.454364456	0.546359203	0.634652847	0.793007628	0.919645157	1.078658158	1.263610608	1.387927265																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.042478903	0.134583221	0.252734296	0.321839525	0.427621009	0.56334003	0.709136433	0.861233358	0.995147705	1.159294817	1.397407008	1.534117193																																									
0.138285018	0.189997414	0.226956702	0.219125463	0.223301594	0.56334003	0.709136433	0.861233358	0.995147705	1.159294817	1.397407008	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.126076532	0.163290677	0.301036898	0.395842246	0.463787627	0.56334003	0.709136433	0.861233358	0.995147705	1.159294817	1.397407008	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.026541955	0.186149761	0.26353131	0.420347095	0.495612562	0.531822666	0.726874671	0.861233358	0.995147705	1.159294817	1.397407008	1.534117193																																									
0.041325003	0.146855287	0.342796001	0.634332961	0.63232568	0.56334003	0.709136433	0.861233358	0.995147705	1.159294817	1.397407008	1.534117193																																									
0.022030658	0.166505849	0.33207601	0.45615653	0.582139864	0.777238195	0.99586214	0.861233358	0.995147705	1.159294817	1.397407008	1.534117193																																									
0.03934059	0.167153177	0.261717628	0.300280176	0.511480407	0.635703929	0.764373756	0.861233358	0.674652128	1.159294817	1.397407008	1.534117193																																									
0.034924745	0.157141997	0.273612691	0.230894711	0.473536383	0.56334003	0.954872675	1.239867691	1.691158897	2.176386897	2.300195681	1.534117193																																									
0.027743662	0.146623421	0.200226224	0.301808054	0.363692417	0.497731902	0.829859752	1.110036637	0.995147705	1.159294817	1.397407008	1.534117193																																									
0.031345973	0.171607192	0.249330484	0.2786145	0.444922368	0.62022065	0.738025978	0.861233358	0.995147705	1.159294817	1.397407008	1.534117193																																									
0.033536937	0.18121697	0.231776529	0.241124407	0.260985676	0.375927797	0.709136433	0.861233358	0.995147705	1.159294817	1.397407008	1.534117193																																									
0.051239089	0.164647724	0.266890434	0.345487788	0.443582326	0.568667753	0.777777376	0.918273141	1.029285488	1.251757734	1.479478705	1.534117193																																									
0.156964875	0.202122903	0.271342428	0.345627322	0.444029664	0.570067258	0.709342345	0.867310599	1.075719189	1.313342072	1.578796398	1.825752965																																									
0.156964875	0.202122903	0.271342428	0.345627322	0.444029664	0.570067258	0.709342345	0.867310599	1.075719189	1.313342072	1.578796398	1.825752965																																									
0.156964875	0.202122903	0.271342428	0.345627322	0.444029664	0.570067258	0.709342345	0.867310599	1.075719189	1.313342072	1.578796398	1.825752965																																									
0.156964875	0.202122903	0.271342428	0.345627322	0.444029664	0.570067258	0.709342345	0.867310599	1.075719189	1.313342072	1.578796398	1.825752965																																									
0.156964875	0.202122903	0.271342428	0.345627322	0.444029664	0.570067258	0.709342345	0.867310599	1.075719189	1.313342072	1.578796398	1.825752965																																									
0.156964875	0.202122903	0.271342428	0.345627322	0.444029664	0.570067258	0.709342345	0.867310599	1.075719189	1.313342072	1.578796398	1.825752965																																									
0.156964875	0.202122903	0.271342428	0.345627322	0.444029664	0.570067258	0.709342345	0.867310599	1.075719189	1.313342072	1.578796398	1.825752965																																									
0.156964875	0.202122903	0.271342428	0.345627322	0.444029664	0.570067258	0.709342345	0.867310599	1.075719189	1.313342072	1.578796398	1.825752965																																									
0.156964875	0.202122903	0.271342428	0.345627322	0.444029664	0.570067258	0.709342345	0.867310599	1.075719189	1.313342072	1.578796398	1.825752965																																									
0.156964875	0.202122903	0.271342428	0.345627322	0.444029664	0.570067258	0.709342345	0.867310599	1.075719189	1.313342072	1.578796398	1.825752965																																									
0.203091893	0.200982184	0.237128065	0.275420727	0.327510103	0.375059378	0.50378335	0.861233358	0.995147705	1.159294817	1.397407008	1.534117193																																									
0.163856898	0.18748183	0.238420258	0.268181766	0.307826909	0.367796666	0.463575321	0.795572234	0.995147705	1.159294817	1.397407008	1.534117193																																									
0.182562801	0.201166053	0.23258519	0.260624288	0.295316054	0.34378941	0.402100259	0.4467673	0.995147705	1.159294817	1.397407008	1.534117193																																									
0.120063836	0.166425468	0.249417698	0.28384518	0.329637008	0.41762324	0.497038994	0.605589057	0.995147705	1.159294817	1.397407008	1.534117193																																									
0.150534775	0.14796636	0.242558055	0.289008514	0.341592947	0.420523258	0.498664636	0.566725768	0.995147705	1.159294817	1.397407008	1.534117193																																									
0.191991254	0.204275299	0.232636341	0.299419126	0.36558924	0.45235989	0.536894922	0.62684835	0.695417135	1.159294817	1.397407008	1.534117193																																									
0.136143286	0.212114597	0.27268734	0.313197289	0.407867522	0.474701277	0.55043724	0.687402386	0.999609563	1.159294817	1.397407008	1.534117193																																									
0.125941379	0.136865769	0.218056171	0.334815752	0.407068232	0.455133334	0.492272418	0.563898022	0.823999396	1.159294817	1.397407008	1.534117193																																									
0.182290645	0.197310505	0.220688738	0.339759761	0.444089972	0.490157155	0.538760352	0.801143003	1.10798173	1.159294817	1.397407008	1.534117193																																									
0.211155758	0.223617233	0.257298224	0.310389897	0.436414787	0.536188735	0.579307473	0.624753265	0.948330387	1.159294817	1.397407008	1.534117193																																									
0.109826164	0.271328713	0.318127294	0.380217822	0.456520251	0.572052143	0.675288109	0.752413143	0.796801589	1.484835972	1.397407008	1.534117193																																									
0.170474381	0.135641758	0.294752522	0.418459287	0.469151848	0.538466805	0.657121173	0.761480082	0.829294895	0.921129761	0.966143105	1.211166431																																									
0.14691322	0.185730613	0.230151336	0.295977494	0.470392037	0.544661723	0.604511083	0.712356919	0.844092113	0.96778305	1.334361043	1.534117193																																									
0.161959722	0.177130449	0.246466384	0.319665739	0.388624552	0.533116179	0.683779192	0.820281945	0.924987645	1.117026786	1.827257989	1.534117193																																									
0.195346402	0.226401698	0.287362554	0.346697925	0.453563613	0.614252677	0.783211519	0.883541945	1.013909466	1.177842157	1.58107591	1.534117193																																									
